window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29
341,10,48.0,69.0,19.0,55.0,56.0,36.0,31.0,41.0,30.0,60.0,36.0,64.0,45.0,50.0,54.0,70.0,74.0,54.0,21.0,31.0,26.0,21.0,40.0,40.0,55.0,50.0,36.0,29.0,30.0,64.0
341,11,16.0,20.0,4.0,19.0,21.0,20.0,21.0,11.0,10.0,25.0,31.0,49.0,18.0,16.0,18.0,61.0,58.0,43.0,6.0,13.0,6.0,1.0,18.0,26.0,21.0,14.0,11.0,9.0,15.0,10.0
342,0,146.0,83.0,163.0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0,79.0,94.0,125.0
342,1,24.0,5.0,13.0,19.0,14.0,9.0,20.0,10.0,19.0,15.0,20.0,11.0,10.0,16.0,18.0,20.0,16.0,6.0,5.0,10.0,11.0,14.0,16.0,16.0,13.0,6.0,3.0,8.0,11.0,14.0
342,2,14.0,4.0,3.0,1.0,8.0,11.0,5.0,1.0,14.0,8.0,6.0,6.0,3.0,5.0,10.0,14.0,8.0,4.0,3.0,4.0,6.0,6.0,6.0,10.0,3.0,1.0,4.0,3.0,6.0,6.0
342,3,11.0,3.0,10.0,10.0,11.0,10.0,9.0,5.0,13.0,14.0,18.0,3.0,0.0,0.0,14.0,16.0,8.0,0.0,0.0,0.0,3.0,8.0,4.0,18.0,11.0,4.0,6.0,8.0,3.0,10.0
342,4,44.0,15.0,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0,21.0,29.0,15.0,18.0,18.0,11.0,35.0,35.0
342,5,8.0,0.0,4.0,3.0,6.0,4.0,1.0,0.0,10.0,10.0,3.0,1.0,3.0,1.0,13.0,5.0,9.0,0.0,1.0,0.0,5.0,1.0,23.0,10.0,0.0,1.0,0.0,1.0,4.0,4.0
342,6,114.0,54.0,63.0,96.0,108.0,114.0,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0,111.0,88.0,74.0,50.0,70.0,118.0,96.0
342,7,11.0,3.0,8.0,6.0,10.0,9.0,4.0,1.0,16.0,9.0,9.0,5.0,3.0,5.0,11.0,9.0,11.0,5.0,1.0,0.0,6.0,9.0,6.0,13.0,1.0,1.0,4.0,4.0,5.0,14.0
342,8,158.0,86.0,138.0,111.0,100.0,95.0,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0,150.0,179.0,103.0,68.0,89.0,94.0,126.0,149.0
342,9,69.0,19.0,55.0,56.0,36.0,31.0,41.0,30.0,60.0,36.0,64.0,45.0,50.0,54.0,70.0,74.0,54.0,21.0,31.0,26.0,21.0,40.0,40.0,55.0,50.0,36.0,29.0,30.0,64.0,51.0
342,10,20.0,4.0,19.0,21.0,20.0,21.0,11.0,10.0,25.0,31.0,49.0,18.0,16.0,18.0,61.0,58.0,43.0,6.0,13.0,6.0,1.0,18.0,26.0,21.0,14.0,11.0,9.0,15.0,10.0,16.0
343,0,83.0,163.0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0,79.0,94.0,125.0,168.0
343,1,5.0,13.0,19.0,14.0,9.0,20.0,10.0,19.0,15.0,20.0,11.0,10.0,16.0,18.0,20.0,16.0,6.0,5.0,10.0,11.0,14.0,16.0,16.0,13.0,6.0,3.0,8.0,11.0,14.0,24.0
343,2,30.0,40.0,21.0,20.0,29.0,14.0,9.0,41.0,28.0,19.0,26.0,24.0,16.0,26.0,29.0,39.0,15.0,9.0,19.0,26.0,18.0,10.0,44.0,23.0,18.0,14.0,11.0,18.0,15.0,50.0
343,3,11.0,24.0,13.0,9.0,26.0,35.0,11.0,38.0,23.0,23.0,14.0,14.0,21.0,33.0,35.0,33.0,6.0,14.0,14.0,11.0,8.0,18.0,23.0,14.0,11.0,11.0,20.0,21.0,18.0,28.0
343,4,43.0,86.0,59.0,64.0,36.0,41.0,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0,33.0,40.0,55.0,31.0,55.0,44.0,31.0,63.0,83.0,148.0
343,5,4.0,3.0,1.0,8.0,11.0,5.0,1.0,14.0,8.0,6.0,6.0,3.0,5.0,10.0,14.0,8.0,4.0,3.0,4.0,6.0,6.0,6.0,10.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0
343,6,3.0,10.0,10.0,11.0,10.0,9.0,5.0,13.0,14.0,18.0,3.0,0.0,0.0,14.0,16.0,8.0,0.0,0.0,0.0,3.0,8.0,4.0,18.0,11.0,4.0,6.0,8.0,3.0,10.0,18.0
343,7,15.0,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0,21.0,29.0,15.0,18.0,18.0,11.0,35.0,35.0,41.0
343,8,0.0,4.0,3.0,6.0,4.0,1.0,0.0,10.0,10.0,3.0,1.0,3.0,1.0,13.0,5.0,9.0,0.0,1.0,0.0,5.0,1.0,23.0,10.0,0.0,1.0,0.0,1.0,4.0,4.0,6.0
343,9,54.0,63.0,96.0,108.0,114.0,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0,111.0,88.0,74.0,50.0,70.0,118.0,96.0,110.0
343,10,3.0,8.0,6.0,10.0,9.0,4.0,1.0,16.0,9.0,9.0,5.0,3.0,5.0,11.0,9.0,11.0,5.0,1.0,0.0,6.0,9.0,6.0,13.0,1.0,1.0,4.0,4.0,5.0,14.0,1.0
343,11,86.0,138.0,111.0,100.0,95.0,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0,150.0,179.0,103.0,68.0,89.0,94.0,126.0,149.0,146.0
343,12,19.0,55.0,56.0,36.0,31.0,41.0,30.0,60.0,36.0,64.0,45.0,50.0,54.0,70.0,74.0,54.0,21.0,31.0,26.0,21.0,40.0,40.0,55.0,50.0,36.0,29.0,30.0,64.0,51.0,61.0
343,13,4.0,19.0,21.0,20.0,21.0,11.0,10.0,25.0,31.0,49.0,18.0,16.0,18.0,61.0,58.0,43.0,6.0,13.0,6.0,1.0,18.0,26.0,21.0,14.0,11.0,9.0,15.0,10.0,16.0,23.0
344,0,163.0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0,79.0,94.0,125.0,168.0,88.0
344,1,13.0,19.0,14.0,9.0,20.0,10.0,19.0,15.0,20.0,11.0,10.0,16.0,18.0,20.0,16.0,6.0,5.0,10.0,11.0,14.0,16.0,16.0,13.0,6.0,3.0,8.0,11.0,14.0,24.0,9.0
344,2,14.0,15.0,4.0,5.0,11.0,10.0,18.0,10.0,10.0,10.0,6.0,6.0,10.0,18.0,11.0,3.0,3.0,5.0,5.0,16.0,14.0,14.0,3.0,0.0,0.0,4.0,4.0,10.0,23.0,4.0
344,3,40.0,21.0,20.0,29.0,14.0,9.0,41.0,28.0,19.0,26.0,24.0,16.0,26.0,29.0,39.0,15.0,9.0,19.0,26.0,18.0,10.0,44.0,23.0,18.0,14.0,11.0,18.0,15.0,50.0,14.0
344,4,86.0,59.0,64.0,36.0,41.0,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0,33.0,40.0,55.0,31.0,55.0,44.0,31.0,63.0,83.0,148.0,33.0
344,5,3.0,1.0,8.0,11.0,5.0,1.0,14.0,8.0,6.0,6.0,3.0,5.0,10.0,14.0,8.0,4.0,3.0,4.0,6.0,6.0,6.0,10.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0,0.0
344,6,10.0,10.0,11.0,10.0,9.0,5.0,13.0,14.0,18.0,3.0,0.0,0.0,14.0,16.0,8.0,0.0,0.0,0.0,3.0,8.0,4.0,18.0,11.0,4.0,6.0,8.0,3.0,10.0,18.0,16.0
344,7,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0,21.0,29.0,15.0,18.0,18.0,11.0,35.0,35.0,41.0,23.0
344,8,4.0,3.0,6.0,4.0,1.0,0.0,10.0,10.0,3.0,1.0,3.0,1.0,13.0,5.0,9.0,0.0,1.0,0.0,5.0,1.0,23.0,10.0,0.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0
344,9,63.0,96.0,108.0,114.0,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0,111.0,88.0,74.0,50.0,70.0,118.0,96.0,110.0,71.0
344,10,8.0,6.0,10.0,9.0,4.0,1.0,16.0,9.0,9.0,5.0,3.0,5.0,11.0,9.0,11.0,5.0,1.0,0.0,6.0,9.0,6.0,13.0,1.0,1.0,4.0,4.0,5.0,14.0,1.0,0.0
344,11,138.0,111.0,100.0,95.0,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0,150.0,179.0,103.0,68.0,89.0,94.0,126.0,149.0,146.0,99.0
344,12,55.0,56.0,36.0,31.0,41.0,30.0,60.0,36.0,64.0,45.0,50.0,54.0,70.0,74.0,54.0,21.0,31.0,26.0,21.0,40.0,40.0,55.0,50.0,36.0,29.0,30.0,64.0,51.0,61.0,41.0
344,13,19.0,21.0,20.0,21.0,11.0,10.0,25.0,31.0,49.0,18.0,16.0,18.0,61.0,58.0,43.0,6.0,13.0,6.0,1.0,18.0,26.0,21.0,14.0,11.0,9.0,15.0,10.0,16.0,23.0,20.0
345,0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0,79.0,94.0,125.0,168.0,88.0,68.0
345,1,19.0,14.0,9.0,20.0,10.0,19.0,15.0,20.0,11.0,10.0,16.0,18.0,20.0,16.0,6.0,5.0,10.0,11.0,14.0,16.0,16.0,13.0,6.0,3.0,8.0,11.0,14.0,24.0,9.0,5.0
345,2,15.0,4.0,5.0,11.0,10.0,18.0,10.0,10.0,10.0,6.0,6.0,10.0,18.0,11.0,3.0,3.0,5.0,5.0,16.0,14.0,14.0,3.0,0.0,0.0,4.0,4.0,10.0,23.0,4.0,4.0
345,3,21.0,20.0,29.0,14.0,9.0,41.0,28.0,19.0,26.0,24.0,16.0,26.0,29.0,39.0,15.0,9.0,19.0,26.0,18.0,10.0,44.0,23.0,18.0,14.0,11.0,18.0,15.0,50.0,14.0,13.0
345,4,59.0,64.0,36.0,41.0,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0,33.0,40.0,55.0,31.0,55.0,44.0,31.0,63.0,83.0,148.0,33.0,34.0
345,5,1.0,8.0,11.0,5.0,1.0,14.0,8.0,6.0,6.0,3.0,5.0,10.0,14.0,8.0,4.0,3.0,4.0,6.0,6.0,6.0,10.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0,0.0,1.0
345,6,15.0,14.0,9.0,9.0,8.0,18.0,10.0,10.0,13.0,6.0,18.0,16.0,28.0,20.0,8.0,6.0,14.0,8.0,5.0,19.0,16.0,14.0,15.0,0.0,0.0,14.0,16.0,15.0,0.0,0.0
345,7,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0,21.0,29.0,15.0,18.0,18.0,11.0,35.0,35.0,41.0,23.0,15.0
345,8,96.0,108.0,114.0,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0,111.0,88.0,74.0,50.0,70.0,118.0,96.0,110.0,71.0,78.0
345,9,76.0,80.0,89.0,104.0,61.0,129.0,114.0,76.0,63.0,66.0,90.0,105.0,141.0,90.0,46.0,78.0,66.0,55.0,74.0,86.0,110.0,61.0,60.0,71.0,65.0,68.0,85.0,116.0,71.0,61.0
345,10,111.0,100.0,95.0,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0,150.0,179.0,103.0,68.0,89.0,94.0,126.0,149.0,146.0,99.0,101.0
345,11,21.0,20.0,21.0,11.0,10.0,25.0,31.0,49.0,18.0,16.0,18.0,61.0,58.0,43.0,6.0,13.0,6.0,1.0,18.0,26.0,21.0,14.0,11.0,9.0,15.0,10.0,16.0,23.0,20.0,10.0
346,0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0,79.0,94.0,125.0,168.0,88.0,68.0,116.0
346,1,14.0,9.0,20.0,10.0,19.0,15.0,20.0,11.0,10.0,16.0,18.0,20.0,16.0,6.0,5.0,10.0,11.0,14.0,16.0,16.0,13.0,6.0,3.0,8.0,11.0,14.0,24.0,9.0,5.0,16.0
346,2,4.0,5.0,11.0,10.0,18.0,10.0,10.0,10.0,6.0,6.0,10.0,18.0,11.0,3.0,3.0,5.0,5.0,16.0,14.0,14.0,3.0,0.0,0.0,4.0,4.0,10.0,23.0,4.0,4.0,9.0
346,3,20.0,29.0,14.0,9.0,41.0,28.0,19.0,26.0,24.0,16.0,26.0,29.0,39.0,15.0,9.0,19.0,26.0,18.0,10.0,44.0,23.0,18.0,14.0,11.0,18.0,15.0,50.0,14.0,13.0,18.0
346,4,8.0,11.0,5.0,1.0,14.0,8.0,6.0,6.0,3.0,5.0,10.0,14.0,8.0,4.0,3.0,4.0,6.0,6.0,6.0,10.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0,0.0,1.0,6.0
346,5,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0,21.0,29.0,15.0,18.0,18.0,11.0,35.0,35.0,41.0,23.0,15.0,15.0
346,6,108.0,114.0,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0,111.0,88.0,74.0,50.0,70.0,118.0,96.0,110.0,71.0,78.0,73.0
346,7,80.0,89.0,104.0,61.0,129.0,114.0,76.0,63.0,66.0,90.0,105.0,141.0,90.0,46.0,78.0,66.0,55.0,74.0,86.0,110.0,61.0,60.0,71.0,65.0,68.0,85.0,116.0,71.0,61.0,83.0
346,8,100.0,95.0,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0,150.0,179.0,103.0,68.0,89.0,94.0,126.0,149.0,146.0,99.0,101.0,93.0
346,9,20.0,21.0,11.0,10.0,25.0,31.0,49.0,18.0,16.0,18.0,61.0,58.0,43.0,6.0,13.0,6.0,1.0,18.0,26.0,21.0,14.0,11.0,9.0,15.0,10.0,16.0,23.0,20.0,10.0,24.0
347,0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0,79.0,94.0,125.0,168.0,88.0,68.0,116.0,104.0
347,1,9.0,20.0,10.0,19.0,15.0,20.0,11.0,10.0,16.0,18.0,20.0,16.0,6.0,5.0,10.0,11.0,14.0,16.0,16.0,13.0,6.0,3.0,8.0,11.0,14.0,24.0,9.0,5.0,16.0,11.0
347,2,5.0,11.0,10.0,18.0,10.0,10.0,10.0,6.0,6.0,10.0,18.0,11.0,3.0,3.0,5.0,5.0,16.0,14.0,14.0,3.0,0.0,0.0,4.0,4.0,10.0,23.0,4.0,4.0,9.0,5.0
347,3,29.0,14.0,9.0,41.0,28.0,19.0,26.0,24.0,16.0,26.0,29.0,39.0,15.0,9.0,19.0,26.0,18.0,10.0,44.0,23.0,18.0,14.0,11.0,18.0,15.0,50.0,14.0,13.0,18.0,11.0
347,4,26.0,35.0,11.0,38.0,23.0,23.0,14.0,14.0,21.0,33.0,35.0,33.0,6.0,14.0,14.0,11.0,8.0,18.0,23.0,14.0,11.0,11.0,20.0,21.0,18.0,28.0,15.0,9.0,5.0,20.0
347,5,11.0,5.0,1.0,14.0,8.0,6.0,6.0,3.0,5.0,10.0,14.0,8.0,4.0,3.0,4.0,6.0,6.0,6.0,10.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0,0.0,1.0,6.0,5.0
347,6,114.0,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0,111.0,88.0,74.0,50.0,70.0,118.0,96.0,110.0,71.0,78.0,73.0,59.0
347,7,89.0,104.0,61.0,129.0,114.0,76.0,63.0,66.0,90.0,105.0,141.0,90.0,46.0,78.0,66.0,55.0,74.0,86.0,110.0,61.0,60.0,71.0,65.0,68.0,85.0,116.0,71.0,61.0,83.0,73.0
347,8,95.0,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0,150.0,179.0,103.0,68.0,89.0,94.0,126.0,149.0,146.0,99.0,101.0,93.0,105.0
347,9,21.0,11.0,10.0,25.0,31.0,49.0,18.0,16.0,18.0,61.0,58.0,43.0,6.0,13.0,6.0,1.0,18.0,26.0,21.0,14.0,11.0,9.0,15.0,10.0,16.0,23.0,20.0,10.0,24.0,9.0
348,0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0,79.0,94.0,125.0,168.0,88.0,68.0,116.0,104.0,110.0
348,1,20.0,10.0,19.0,15.0,20.0,11.0,10.0,16.0,18.0,20.0,16.0,6.0,5.0,10.0,11.0,14.0,16.0,16.0,13.0,6.0,3.0,8.0,11.0,14.0,24.0,9.0,5.0,16.0,11.0,13.0
348,2,11.0,10.0,18.0,10.0,10.0,10.0,6.0,6.0,10.0,18.0,11.0,3.0,3.0,5.0,5.0,16.0,14.0,14.0,3.0,0.0,0.0,4.0,4.0,10.0,23.0,4.0,4.0,9.0,5.0,6.0
348,3,41.0,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0,33.0,40.0,55.0,31.0,55.0,44.0,31.0,63.0,83.0,148.0,33.0,34.0,40.0,58.0,51.0
348,4,5.0,1.0,14.0,8.0,6.0,6.0,3.0,5.0,10.0,14.0,8.0,4.0,3.0,4.0,6.0,6.0,6.0,10.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0,0.0,1.0,6.0,5.0,4.0
348,5,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0,111.0,88.0,74.0,50.0,70.0,118.0,96.0,110.0,71.0,78.0,73.0,59.0,90.0
348,6,104.0,61.0,129.0,114.0,76.0,63.0,66.0,90.0,105.0,141.0,90.0,46.0,78.0,66.0,55.0,74.0,86.0,110.0,61.0,60.0,71.0,65.0,68.0,85.0,116.0,71.0,61.0,83.0,73.0,59.0
348,7,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0,150.0,179.0,103.0,68.0,89.0,94.0,126.0,149.0,146.0,99.0,101.0,93.0,105.0,113.0
348,8,41.0,30.0,60.0,36.0,64.0,45.0,50.0,54.0,70.0,74.0,54.0,21.0,31.0,26.0,21.0,40.0,40.0,55.0,50.0,36.0,29.0,30.0,64.0,51.0,61.0,41.0,35.0,38.0,50.0,50.0
348,9,11.0,10.0,25.0,31.0,49.0,18.0,16.0,18.0,61.0,58.0,43.0,6.0,13.0,6.0,1.0,18.0,26.0,21.0,14.0,11.0,9.0,15.0,10.0,16.0,23.0,20.0,10.0,24.0,9.0,15.0
349,0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0,79.0,94.0,125.0,168.0,88.0,68.0,116.0,104.0,110.0,136.0
349,1,10.0,19.0,15.0,20.0,11.0,10.0,16.0,18.0,20.0,16.0,6.0,5.0,10.0,11.0,14.0,16.0,16.0,13.0,6.0,3.0,8.0,11.0,14.0,24.0,9.0,5.0,16.0,11.0,13.0,19.0
349,2,10.0,18.0,10.0,10.0,10.0,6.0,6.0,10.0,18.0,11.0,3.0,3.0,5.0,5.0,16.0,14.0,14.0,3.0,0.0,0.0,4.0,4.0,10.0,23.0,4.0,4.0,9.0,5.0,6.0,5.0
349,3,11.0,29.0,15.0,25.0,13.0,14.0,26.0,23.0,29.0,15.0,13.0,14.0,9.0,15.0,14.0,18.0,15.0,14.0,15.0,11.0,10.0,16.0,15.0,30.0,16.0,10.0,16.0,14.0,14.0,19.0
349,4,11.0,38.0,23.0,23.0,14.0,14.0,21.0,33.0,35.0,33.0,6.0,14.0,14.0,11.0,8.0,18.0,23.0,14.0,11.0,11.0,20.0,21.0,18.0,28.0,15.0,9.0,5.0,20.0,11.0,23.0
349,5,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0,33.0,40.0,55.0,31.0,55.0,44.0,31.0,63.0,83.0,148.0,33.0,34.0,40.0,58.0,51.0,71.0
349,6,1.0,14.0,8.0,6.0,6.0,3.0,5.0,10.0,14.0,8.0,4.0,3.0,4.0,6.0,6.0,6.0,10.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0,0.0,1.0,6.0,5.0,4.0,14.0
349,7,5.0,24.0,11.0,14.0,16.0,0.0,0.0,10.0,15.0,6.0,4.0,4.0,1.0,8.0,6.0,3.0,11.0,3.0,8.0,8.0,1.0,10.0,11.0,18.0,9.0,8.0,10.0,8.0,6.0,14.0
349,8,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0,111.0,88.0,74.0,50.0,70.0,118.0,96.0,110.0,71.0,78.0,73.0,59.0,90.0,96.0
349,9,61.0,129.0,114.0,76.0,63.0,66.0,90.0,105.0,141.0,90.0,46.0,78.0,66.0,55.0,74.0,86.0,110.0,61.0,60.0,71.0,65.0,68.0,85.0,116.0,71.0,61.0,83.0,73.0,59.0,101.0
349,10,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0,150.0,179.0,103.0,68.0,89.0,94.0,126.0,149.0,146.0,99.0,101.0,93.0,105.0,113.0,143.0
349,11,30.0,60.0,36.0,64.0,45.0,50.0,54.0,70.0,74.0,54.0,21.0,31.0,26.0,21.0,40.0,40.0,55.0,50.0,36.0,29.0,30.0,64.0,51.0,61.0,41.0,35.0,38.0,50.0,50.0,51.0
350,0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0,79.0,94.0,125.0,168.0,88.0,68.0,116.0,104.0,110.0,136.0,174.0
350,1,19.0,15.0,20.0,11.0,10.0,16.0,18.0,20.0,16.0,6.0,5.0,10.0,11.0,14.0,16.0,16.0,13.0,6.0,3.0,8.0,11.0,14.0,24.0,9.0,5.0,16.0,11.0,13.0,19.0,23.0
350,2,18.0,10.0,10.0,10.0,6.0,6.0,10.0,18.0,11.0,3.0,3.0,5.0,5.0,16.0,14.0,14.0,3.0,0.0,0.0,4.0,4.0,10.0,23.0,4.0,4.0,9.0,5.0,6.0,5.0,18.0
350,3,38.0,23.0,23.0,14.0,14.0,21.0,33.0,35.0,33.0,6.0,14.0,14.0,11.0,8.0,18.0,23.0,14.0,11.0,11.0,20.0,21.0,18.0,28.0,15.0,9.0,5.0,20.0,11.0,23.0,30.0
350,4,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0,33.0,40.0,55.0,31.0,55.0,44.0,31.0,63.0,83.0,148.0,33.0,34.0,40.0,58.0,51.0,71.0,91.0
350,5,14.0,8.0,6.0,6.0,3.0,5.0,10.0,14.0,8.0,4.0,3.0,4.0,6.0,6.0,6.0,10.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0,0.0,1.0,6.0,5.0,4.0,14.0,10.0
350,6,13.0,14.0,18.0,3.0,0.0,0.0,14.0,16.0,8.0,0.0,0.0,0.0,3.0,8.0,4.0,18.0,11.0,4.0,6.0,8.0,3.0,10.0,18.0,16.0,5.0,13.0,10.0,8.0,8.0,18.0
350,7,10.0,13.0,15.0,1.0,5.0,8.0,9.0,11.0,6.0,3.0,6.0,6.0,4.0,5.0,9.0,11.0,3.0,5.0,5.0,3.0,8.0,6.0,20.0,6.0,5.0,8.0,6.0,5.0,13.0,19.0
350,8,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0,111.0,88.0,74.0,50.0,70.0,118.0,96.0,110.0,71.0,78.0,73.0,59.0,90.0,96.0,103.0
350,9,129.0,114.0,76.0,63.0,66.0,90.0,105.0,141.0,90.0,46.0,78.0,66.0,55.0,74.0,86.0,110.0,61.0,60.0,71.0,65.0,68.0,85.0,116.0,71.0,61.0,83.0,73.0,59.0,101.0,119.0
350,10,16.0,18.0,13.0,13.0,8.0,18.0,19.0,28.0,26.0,8.0,10.0,10.0,18.0,8.0,14.0,19.0,18.0,13.0,10.0,13.0,11.0,28.0,23.0,9.0,8.0,15.0,13.0,15.0,16.0,21.0
350,11,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0,150.0,179.0,103.0,68.0,89.0,94.0,126.0,149.0,146.0,99.0,101.0,93.0,105.0,113.0,143.0,146.0
350,12,18.0,9.0,14.0,15.0,9.0,8.0,15.0,20.0,13.0,5.0,13.0,6.0,6.0,15.0,11.0,18.0,9.0,10.0,8.0,11.0,11.0,14.0,19.0,8.0,11.0,6.0,6.0,15.0,20.0,16.0
351,0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0,79.0,94.0,125.0,168.0,88.0,68.0,116.0,104.0,110.0,136.0,174.0,105.0
351,1,15.0,20.0,11.0,10.0,16.0,18.0,20.0,16.0,6.0,5.0,10.0,11.0,14.0,16.0,16.0,13.0,6.0,3.0,8.0,11.0,14.0,24.0,9.0,5.0,16.0,11.0,13.0,19.0,23.0,14.0
351,2,10.0,10.0,10.0,6.0,6.0,10.0,18.0,11.0,3.0,3.0,5.0,5.0,16.0,14.0,14.0,3.0,0.0,0.0,4.0,4.0,10.0,23.0,4.0,4.0,9.0,5.0,6.0,5.0,18.0,8.0
