variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
graph2vec_lstm,25032,6269,313,5.642,43.268,3.322,1753.338,12124.023,977.376,31.86,0.0,31.86,183.96,144,0.300471
graph2vec_lstm,25034,6269,314,6.065,40.359,2.163,1759.402,12164.382,979.539,31.86,0.0,31.86,183.96,143,0.282231
graph2vec_lstm,25036,6269,315,5.946,31.814,4.642,1765.348,12196.196,984.18,31.86,0.0,31.86,183.96,112,0.284052
graph2vec_lstm,25038,6269,316,6.695,29.096,4.83,1772.043,12225.292,989.01,31.86,0.0,31.86,183.96,105,0.277106
graph2vec_lstm,25192,6269,317,4.533,52.94,4.076,1776.576,12278.232,993.086,31.86,0.0,31.86,183.96,179,0.295754
graph2vec_lstm,25542,6269,318,5.205,53.91,1.576,1781.781,12332.142,994.662,31.86,0.0,31.86,183.96,183,0.294592
graph2vec_lstm,25815,6269,319,2.48,28.961,1.97,1784.261,12361.103,996.632,31.86,0.0,31.86,183.96,103,0.281173
graph2vec_lstm,25915,6269,320,2.566,47.702,1.656,1786.827,12408.805,998.288,31.86,0.0,31.86,183.96,168,0.283941
graph2vec_lstm,26002,6269,321,19.242,36.499,5.79,1806.07,12445.304,1004.078,31.86,0.0,31.86,183.96,127,0.287393
graph2vec_lstm,26008,6269,322,34.838,62.033,11.849,1840.908,12507.337,1015.928,31.86,0.0,31.86,183.96,222,0.279429
graph2vec_lstm,26012,6269,323,19.097,58.39,8.081,1860.005,12565.728,1024.009,31.86,0.0,31.86,183.96,207,0.282078
graph2vec_lstm,26076,6269,324,6.104,33.688,3.913,1866.109,12599.415,1027.922,31.86,0.0,31.86,183.96,118,0.285491
graph2vec_lstm,26104,6269,325,8.885,37.773,6.722,1874.994,12637.188,1034.644,31.86,0.0,31.86,183.96,134,0.281887
graph2vec_lstm,26144,6269,326,3.32,42.186,1.584,1878.314,12679.374,1036.228,31.86,0.0,31.86,183.96,151,0.279375
graph2vec_lstm,26146,6269,327,4.637,31.637,1.879,1882.95,12711.011,1038.107,31.86,0.0,31.86,183.96,112,0.282476
graph2vec_lstm,26164,6269,328,12.647,35.897,7.103,1895.597,12746.909,1045.21,31.86,0.0,31.86,183.96,126,0.2849
graph2vec_lstm,26220,6269,329,24.011,40.99,5.831,1919.609,12787.898,1051.042,31.86,0.0,31.86,183.96,147,0.278841
graph2vec_lstm,26254,6269,330,11.132,41.25,4.149,1930.741,12829.148,1055.19,31.86,0.0,31.86,183.96,139,0.296762
graph2vec_lstm,26304,6269,331,6.27,36.008,2.755,1937.01,12865.156,1057.946,31.86,0.0,31.86,183.96,127,0.283529
graph2vec_lstm,26372,6269,332,7.401,32.433,4.704,1944.412,12897.589,1062.649,31.86,0.0,31.86,183.96,110,0.294842
graph2vec_lstm,26424,6269,333,3.525,28.762,3.654,1947.937,12926.351,1066.304,31.86,0.0,31.86,183.96,104,0.276554
graph2vec_lstm,26510,6269,334,3.921,29.081,4.345,1951.858,12955.431,1070.648,31.86,0.0,31.86,183.96,102,0.285103
graph2vec_lstm,26512,6269,335,3.652,34.717,1.374,1955.51,12990.148,1072.022,31.86,0.0,31.86,183.96,125,0.277737
graph2vec_lstm,26530,6269,336,3.479,28.489,4.071,1958.989,13018.637,1076.093,31.86,0.0,31.86,183.96,102,0.279305
graph2vec_lstm,26636,6269,337,5.585,29.033,3.847,1964.574,13047.67,1079.94,31.86,0.0,31.86,183.96,101,0.287453
graph2vec_lstm,26702,6269,338,18.638,48.064,5.285,1983.212,13095.734,1085.225,31.86,0.0,31.86,183.96,167,0.28781
graph2vec_lstm,26768,6269,339,23.872,44.763,7.55,2007.083,13140.497,1092.775,31.86,0.0,31.86,183.96,146,0.306593
graph2vec_lstm,26792,6269,340,3.103,29.257,3.141,2010.186,13169.754,1095.916,31.86,0.0,31.86,183.96,102,0.286838
graph2vec_lstm,26862,6269,341,8.35,28.177,2.367,2018.536,13197.931,1098.283,31.86,0.0,31.86,183.96,101,0.27898
graph2vec_lstm,26910,6269,342,8.04,40.556,8.422,2026.576,13238.488,1106.705,31.86,0.0,31.86,183.96,146,0.277783
graph2vec_lstm,26918,6269,343,4.751,28.199,2.546,2031.327,13266.686,1109.251,31.86,0.0,31.86,183.96,101,0.279194
graph2vec_lstm,26920,6269,344,3.331,33.964,3.903,2034.658,13300.65,1113.154,31.86,0.0,31.86,183.96,120,0.283033
graph2vec_lstm,26924,6269,345,24.631,52.117,11.561,2059.289,13352.767,1124.715,31.86,0.0,31.86,183.96,183,0.284794
graph2vec_lstm,26966,6269,346,15.544,34.852,4.974,2074.832,13387.619,1129.689,31.86,0.0,31.86,183.96,125,0.278813
graph2vec_lstm,26968,6269,347,12.538,55.747,4.784,2087.37,13443.365,1134.473,31.86,0.0,31.86,183.96,199,0.280133
graph2vec_lstm,26970,6269,348,3.531,55.498,1.503,2090.901,13498.864,1135.976,31.86,0.0,31.86,183.96,197,0.281716
graph2vec_lstm,27473,6269,349,4.702,28.929,2.991,2095.603,13527.793,1138.966,31.86,0.0,31.86,183.96,102,0.283617
graph2vec_lstm,27822,6269,350,4.309,28.738,2.834,2099.913,13556.53,1141.801,31.86,0.0,31.86,183.96,101,0.28453
graph2vec_lstm,27971,6269,351,4.527,28.734,1.937,2104.44,13585.264,1143.738,31.86,0.0,31.86,183.96,103,0.278975
graph2vec_lstm,28386,6269,352,6.717,34.571,5.523,2111.157,13619.836,1149.261,31.86,0.0,31.86,183.96,118,0.292978
graph2vec_lstm,28511,6269,353,3.649,28.902,2.408,2114.806,13648.738,1151.668,31.86,0.0,31.86,183.96,103,0.2806
graph2vec_lstm,28512,6269,354,4.096,64.607,1.522,2118.902,13713.345,1153.191,31.86,0.0,31.86,183.96,228,0.283366
graph2vec_lstm,29108,6269,355,3.312,28.719,2.599,2122.214,13742.064,1155.79,31.86,0.0,31.86,183.96,104,0.276144
graph2vec_lstm,29109,6269,356,3.072,48.891,1.377,2125.286,13790.955,1157.167,31.86,0.0,31.86,183.96,166,0.294522
graph2vec_lstm,29254,6269,357,5.374,38.82,3.989,2130.661,13829.774,1161.156,31.86,0.0,31.86,183.96,137,0.283355
graph2vec_lstm,29351,6269,358,5.479,29.256,3.507,2136.14,13859.03,1164.663,31.86,0.0,31.86,183.96,103,0.284035
graph2vec_lstm,29629,6269,359,8.15,33.157,3.509,2144.29,13892.187,1168.172,31.86,0.0,31.86,183.96,118,0.280995
graph2vec_lstm,29925,6269,360,3.274,39.749,2.717,2147.564,13931.936,1170.889,31.86,0.0,31.86,183.96,141,0.281907
graph2vec_lstm,30018,6269,361,6.938,31.098,5.054,2154.502,13963.034,1175.944,31.86,0.0,31.86,183.96,108,0.287947
graph2vec_lstm,30143,6269,362,6.432,28.409,2.255,2160.934,13991.444,1178.199,31.86,0.0,31.86,183.96,101,0.281281
graph2vec_lstm,30144,6269,363,5.438,39.988,3.009,2166.372,14031.432,1181.208,31.86,0.0,31.86,183.96,145,0.275778
graph2vec_lstm,30534,6269,364,6.689,42.241,1.811,2173.061,14073.672,1183.019,31.86,0.0,31.86,183.96,149,0.283494
graph2vec_lstm,30647,6269,365,7.617,29.551,1.814,2180.678,14103.223,1184.832,31.86,0.0,31.86,183.96,101,0.292583
graph2vec_lstm,30665,6269,366,3.996,28.547,2.77,2184.674,14131.77,1187.602,31.86,0.0,31.86,183.96,103,0.277153
graph2vec_lstm,30753,6269,367,2.982,28.759,2.162,2187.656,14160.529,1189.764,31.86,0.0,31.86,183.96,101,0.284743
graph2vec_lstm,31215,6269,368,6.649,33.832,2.807,2194.305,14194.36,1192.571,31.86,0.0,31.86,183.96,120,0.28193
graph2vec_lstm,31242,6269,369,3.655,34.718,2.955,2197.959,14229.078,1195.526,31.86,0.0,31.86,183.96,126,0.275539
graph2vec_lstm,31243,6269,370,2.892,29.129,3.877,2200.851,14258.207,1199.403,31.86,0.0,31.86,183.96,102,0.285577
graph2vec_lstm,31733,6269,371,4.25,60.907,1.619,2205.101,14319.114,1201.022,31.86,0.0,31.86,183.96,196,0.310749
graph2vec_lstm,32013,6269,372,6.225,32.264,3.381,2211.327,14351.378,1204.403,31.86,0.0,31.86,183.96,114,0.283016
graph2vec_lstm,32014,6269,373,3.827,34.447,3.943,2215.154,14385.825,1208.346,31.86,0.0,31.86,183.96,123,0.280057
graph2vec_lstm,32016,6269,374,3.709,47.265,4.007,2218.864,14433.09,1212.353,31.86,0.0,31.86,183.96,170,0.278027
graph2vec_lstm,32180,6269,375,5.778,47.398,4.398,2224.642,14480.487,1216.751,31.86,0.0,31.86,183.96,168,0.28213
graph2vec_lstm,32239,6269,376,3.917,48.764,2.162,2228.559,14529.251,1218.913,31.86,0.0,31.86,183.96,173,0.281873
graph2vec_lstm,32666,6269,377,19.36,39.03,4.733,2247.919,14568.281,1223.646,31.86,0.0,31.86,183.96,129,0.302558
graph2vec_lstm,34255,6269,378,5.387,40.574,2.328,2253.306,14608.855,1225.974,31.86,0.0,31.86,183.96,137,0.296157
graph2vec_lstm,34496,6269,379,4.056,53.019,1.237,2257.362,14661.874,1227.21,31.86,0.0,31.86,183.96,188,0.282016
graph2vec_lstm,34497,6269,380,3.284,68.254,1.14,2260.646,14730.128,1228.35,31.86,0.0,31.86,183.96,243,0.28088
graph2vec_lstm,34747,6269,381,3.494,29.197,3.425,2264.141,14759.325,1231.776,31.86,0.0,31.86,183.96,102,0.28625
graph2vec_lstm,34749,6269,382,4.236,29.203,4.908,2268.376,14788.528,1236.684,31.86,0.0,31.86,183.96,103,0.283521
graph2vec_lstm,34752,6269,383,5.498,32.927,5.32,2273.874,14821.455,1242.004,31.86,0.0,31.86,183.96,113,0.29139
graph2vec_lstm,41718,6269,384,3.637,28.625,3.016,2277.511,14850.08,1245.02,31.86,0.0,31.86,183.96,101,0.283418
graph2vec_lstm,41735,6269,385,2.618,59.573,1.237,2280.128,14909.652,1246.257,31.86,0.0,31.86,183.96,212,0.281003
graph2vec_lstm,41748,6269,386,2.937,37.575,1.382,2283.065,14947.227,1247.639,31.86,0.0,31.86,183.96,133,0.282517
graph2vec_lstm,42170,6269,387,3.188,37.698,4.879,2286.253,14984.925,1252.518,31.86,0.0,31.86,183.96,136,0.277194
graph2vec_lstm,43249,6269,388,4.019,50.702,2.387,2290.272,15035.627,1254.905,31.86,0.0,31.86,183.96,182,0.278581
graph2vec_lstm,43253,6269,389,3.227,29.329,2.447,2293.5,15064.956,1257.352,31.86,0.0,31.86,183.96,103,0.284747
graph2vec_lstm,44038,6269,390,3.7,40.543,1.905,2297.2,15105.499,1259.257,31.86,0.0,31.86,183.96,142,0.285512
graph2vec_lstm,44428,6269,391,4.128,44.696,1.366,2301.328,15150.195,1260.623,31.86,0.0,31.86,183.96,160,0.279351
graph2vec_lstm,44449,6269,392,4.906,30.017,3.898,2306.234,15180.212,1264.521,31.86,0.0,31.86,183.96,107,0.280528
graph2vec_lstm,44453,6269,393,5.285,29.077,3.112,2311.519,15209.289,1267.633,31.86,0.0,31.86,183.96,101,0.287891
graph2vec_lstm,44470,6269,394,5.574,28.33,4.028,2317.093,15237.619,1271.661,31.86,0.0,31.86,183.96,102,0.277749
graph2vec_lstm,46314,6269,395,3.382,53.789,2.605,2320.475,15291.408,1274.266,31.86,0.0,31.86,183.96,191,0.281616
graph2vec_lstm,46670,6269,396,3.793,29.113,3.27,2324.268,15320.52,1277.536,31.86,0.0,31.86,183.96,103,0.282646
graph2vec_lstm,46682,6269,397,7.231,29.305,4.374,2331.499,15349.825,1281.91,31.86,0.0,31.86,183.96,103,0.284516
graph2vec_lstm,46888,6269,398,3.224,29.291,1.338,2334.723,15379.116,1283.248,31.86,0.0,31.86,183.96,105,0.278963
graph2vec_lstm,46889,6269,399,4.579,29.438,2.528,2339.302,15408.554,1285.776,31.86,0.0,31.86,183.96,104,0.283056
graph2vec_lstm,46973,6269,400,4.541,28.923,3.503,2343.843,15437.477,1289.279,31.86,0.0,31.86,183.96,104,0.278107
graph2vec_lstm,47141,6269,401,3.75,28.446,2.347,2347.592,15465.923,1291.627,31.86,0.0,31.86,183.96,101,0.281643
graph2vec_lstm,47142,6269,402,4.365,54.725,1.418,2351.957,15520.648,1293.045,31.86,0.0,31.86,183.96,194,0.282086
graph2vec_lstm,47157,6269,403,5.224,58.367,2.056,2357.181,15579.015,1295.101,31.86,0.0,31.86,183.96,208,0.280612
graph2vec_lstm,47168,6269,404,4.706,31.062,3.822,2361.886,15610.078,1298.923,31.86,0.0,31.86,183.96,109,0.284976
graph2vec_lstm,47177,6269,405,4.466,41.816,2.13,2366.353,15651.893,1301.053,31.86,0.0,31.86,183.96,148,0.282538
graph2vec_lstm,47185,6269,406,2.644,28.568,3.031,2368.996,15680.461,1304.084,31.86,0.0,31.86,183.96,102,0.280075
graph2vec_lstm,47199,6269,407,5.04,46.65,2.212,2374.037,15727.111,1306.296,31.86,0.0,31.86,183.96,164,0.28445
graph2vec_lstm,47273,6269,408,3.713,29.84,2.8,2377.749,15756.951,1309.097,31.86,0.0,31.86,183.96,102,0.292553
graph2vec_lstm,47275,6269,409,3.475,28.204,3.566,2381.224,15785.156,1312.662,31.86,0.0,31.86,183.96,102,0.276514
graph2vec_lstm,47313,6269,410,4.232,32.875,3.28,2385.457,15818.031,1315.943,31.86,0.0,31.86,183.96,116,0.283406
graph2vec_lstm,47364,6269,411,5.56,30.11,4.344,2391.017,15848.141,1320.287,31.86,0.0,31.86,183.96,107,0.281402
graph2vec_lstm,48095,6269,412,3.09,48.353,0.979,2394.107,15896.494,1321.266,31.86,0.0,31.86,183.96,172,0.281123
graph2vec_lstm,48096,6269,413,2.576,35.338,1.077,2396.683,15931.832,1322.342,31.86,0.0,31.86,183.96,123,0.287302
graph2vec_lstm,48100,6269,414,2.793,33.79,3.061,2399.476,15965.622,1325.403,31.86,0.0,31.86,183.96,119,0.283953
graph2vec_lstm,48106,6269,415,2.994,29.095,4.177,2402.47,15994.718,1329.58,31.86,0.0,31.86,183.96,103,0.282479
graph2vec_lstm,48358,6269,416,10.033,43.268,4.507,2412.503,16037.985,1334.087,31.86,0.0,31.86,183.96,143,0.302572
graph2vec_lstm,48359,6269,417,11.728,54.089,2.125,2424.231,16092.075,1336.211,31.86,0.0,31.86,183.96,192,0.281715
graph2vec_lstm,48369,6269,418,12.633,51.935,2.272,2436.864,16144.009,1338.483,31.86,0.0,31.86,183.96,184,0.282253
graph2vec_lstm,48371,6269,419,8.015,45.903,2.603,2444.879,16189.913,1341.086,31.86,0.0,31.86,183.96,161,0.285114
graph2vec_lstm,48372,6269,420,13.462,53.865,2.679,2458.341,16243.778,1343.765,31.86,0.0,31.86,183.96,193,0.279094
graph2vec_lstm,48373,6269,421,7.652,47.23,2.089,2465.993,16291.008,1345.854,31.86,0.0,31.86,183.96,168,0.281128
graph2vec_lstm,48375,6269,422,14.92,50.844,4.479,2480.913,16341.852,1350.333,31.86,0.0,31.86,183.96,180,0.282468
graph2vec_lstm,48378,6269,423,2.806,39.168,1.336,2483.718,16381.02,1351.669,31.86,0.0,31.86,183.96,140,0.279773
graph2vec_lstm,48382,6269,424,7.129,35.382,3.875,2490.847,16416.402,1355.544,31.86,0.0,31.86,183.96,128,0.276424
graph2vec_lstm,51317,6269,425,4.469,31.675,2.171,2495.317,16448.077,1357.715,31.86,0.0,31.86,183.96,112,0.282814
graph2vec_lstm,51320,6269,426,8.416,39.697,4.15,2503.733,16487.775,1361.865,31.86,0.0,31.86,183.96,139,0.285593
graph2vec_lstm,51886,6269,427,4.025,33.859,3.899,2507.758,16521.634,1365.763,31.86,0.0,31.86,183.96,121,0.279824
graph2vec_lstm,51892,6269,428,3.963,36.328,5.267,2511.721,16557.962,1371.03,31.86,0.0,31.86,183.96,131,0.277315
graph2vec_lstm,53499,6269,429,3.717,28.778,2.987,2515.439,16586.74,1374.017,31.86,0.0,31.86,183.96,101,0.284935
graph2vec_lstm,53664,6269,430,5.442,38.339,3.687,2520.88,16625.079,1377.704,31.86,0.0,31.86,183.96,136,0.281902
graph2vec_lstm,53665,6269,431,4.854,38.17,2.813,2525.734,16663.249,1380.517,31.86,0.0,31.86,183.96,136,0.280664
graph2vec_lstm,53666,6269,432,5.055,57.118,1.814,2530.789,16720.367,1382.331,31.86,0.0,31.86,183.96,203,0.281368
graph2vec_lstm,53667,6269,433,3.583,48.135,2.097,2534.372,16768.502,1384.428,31.86,0.0,31.86,183.96,172,0.279855
graph2vec_lstm,53668,6269,434,3.876,54.939,2.019,2538.248,16823.441,1386.447,31.86,0.0,31.86,183.96,186,0.295372
graph2vec_lstm,53681,6269,435,4.802,48.16,1.528,2543.05,16871.601,1387.975,31.86,3.94,31.86,183.96,171,0.281638
graph2vec_lstm,53682,6269,436,3.429,42.933,3.035,2546.479,16914.534,1391.011,31.86,0.0,31.86,183.96,153,0.280608
graph2vec_lstm,53704,6269,437,2.995,36.834,0.987,2549.474,16951.368,1391.998,31.86,0.0,31.86,183.96,130,0.283337
graph2vec_lstm,53705,6269,438,3.477,28.453,1.797,2552.951,16979.821,1393.795,31.86,0.0,31.86,183.96,102,0.278953
graph2vec_lstm,54580,6269,439,4.347,33.648,2.016,2557.298,17013.469,1395.81,31.86,0.0,31.86,183.96,121,0.278081
graph2vec_lstm,54671,6269,440,3.343,42.464,2.151,2560.641,17055.933,1397.962,31.86,0.0,31.86,183.96,151,0.281222
graph2vec_lstm,54908,6269,441,4.855,62.383,1.743,2565.496,17118.316,1399.705,31.86,0.0,31.86,183.96,223,0.279744
graph2vec_lstm,54916,6269,442,5.054,44.724,3.084,2570.55,17163.041,1402.789,31.86,0.0,31.86,183.96,153,0.292315
graph2vec_lstm,54960,6269,443,3.989,42.645,1.722,2574.539,17205.685,1404.51,31.86,0.0,31.86,183.96,151,0.282414
graph2vec_lstm,55284,6269,444,3.526,39.218,3.416,2578.065,17244.903,1407.927,31.86,0.0,31.86,183.96,141,0.278142
graph2vec_lstm,55302,6269,445,4.108,62.829,2.852,2582.173,17307.732,1410.778,31.86,0.0,31.86,183.96,220,0.285588
graph2vec_lstm,55312,6269,446,4.511,28.7,3.011,2586.684,17336.432,1413.789,31.86,0.0,31.86,183.96,103,0.27864
graph2vec_lstm,56327,6269,447,4.804,42.959,2.119,2591.488,17379.391,1415.909,31.86,0.0,31.86,183.96,152,0.282623
graph2vec_lstm,56330,6269,448,3.149,37.365,1.473,2594.637,17416.756,1417.381,31.86,0.0,31.86,183.96,130,0.287425
graph2vec_lstm,56331,6269,449,4.456,42.548,3.286,2599.094,17459.304,1420.667,31.86,0.0,31.86,183.96,152,0.279923
graph2vec_lstm,56332,6269,450,5.093,37.504,5.726,2604.186,17496.809,1426.394,31.86,0.0,31.86,183.96,133,0.281986
graph2vec_lstm,56915,6269,451,6.536,32.149,2.572,2610.722,17528.958,1428.965,31.86,0.0,31.86,183.96,115,0.27956
graph2vec_lstm,57364,6269,452,4.547,29.129,4.078,2615.269,17558.087,1433.043,31.86,0.0,31.86,183.96,102,0.28558
graph2vec_lstm,57386,6269,453,5.766,38.101,6.269,2621.035,17596.188,1439.312,31.86,0.0,31.86,183.96,135,0.282229
graph2vec_lstm,57390,6269,454,8.259,28.272,3.555,2629.294,17624.46,1442.867,31.86,0.0,31.86,183.96,102,0.277173
graph2vec_lstm,57397,6269,455,6.161,28.828,2.569,2635.455,17653.287,1445.436,31.86,0.0,31.86,183.96,101,0.285421
graph2vec_lstm,57401,6269,456,4.763,43.058,1.42,2640.218,17696.345,1446.856,31.86,0.0,31.86,183.96,152,0.283274
graph2vec_lstm,57405,6269,457,7.476,55.982,2.018,2647.693,17752.327,1448.874,31.86,0.0,31.86,183.96,186,0.300977
graph2vec_lstm,57457,6269,458,9.998,47.426,4.747,2657.691,17799.753,1453.621,31.86,0.0,31.86,183.96,168,0.282299
graph2vec_lstm,57499,6269,459,3.795,35.172,2.235,2661.486,17834.924,1455.856,31.86,0.0,31.86,183.96,126,0.279139
graph2vec_lstm,57542,6269,460,3.699,30.311,5.396,2665.185,17865.236,1461.252,31.86,0.0,31.86,183.96,108,0.280661
graph2vec_lstm,57578,6269,461,6.547,38.892,2.025,2671.731,17904.127,1463.277,31.86,0.0,31.86,183.96,137,0.283883
graph2vec_lstm,59038,6269,462,4.289,33.101,4.696,2676.021,17937.228,1467.973,31.86,0.0,31.86,183.96,118,0.280516
graph2vec_lstm,59045,6269,463,2.799,49.303,0.956,2678.82,17986.532,1468.929,31.86,0.0,31.86,183.96,176,0.280132
graph2vec_lstm,59196,6269,464,4.042,49.047,2.283,2682.861,18035.579,1471.212,31.86,0.0,31.86,183.96,173,0.283511
graph2vec_lstm,59227,6269,465,3.764,47.799,2.296,2686.625,18083.378,1473.508,31.86,0.0,31.86,183.96,170,0.281172
graph2vec_lstm,59229,6269,466,3.779,32.054,2.886,2690.404,18115.432,1476.394,31.86,0.0,31.86,183.96,113,0.283661
graph2vec_lstm,59230,6269,467,2.945,47.771,1.658,2693.349,18163.203,1478.052,31.86,0.0,31.86,183.96,169,0.28267
graph2vec_lstm,59990,6269,468,3.524,49.599,3.268,2696.873,18212.803,1481.32,31.86,0.0,31.86,183.96,175,0.283425
graph2vec_lstm,59992,6269,469,6.504,34.635,4.836,2703.377,18247.438,1486.156,31.86,0.0,31.86,183.96,123,0.281588
graph2vec_lstm,59997,6269,470,4.684,44.633,1.99,2708.061,18292.071,1488.146,31.86,0.0,31.86,183.96,159,0.280713
graph2vec_lstm,60012,6269,471,4.87,39.33,2.74,2712.93,18331.401,1490.887,31.86,0.0,31.86,183.96,141,0.278933
graph2vec_lstm,60016,6269,472,4.009,58.947,1.826,2716.939,18390.348,1492.713,31.86,0.0,31.86,183.96,210,0.280701
graph2vec_lstm,60130,6269,473,3.723,36.397,2.524,2720.663,18426.745,1495.237,31.86,0.0,31.86,183.96,130,0.279977
graph2vec_lstm,61364,6269,474,6.107,57.956,4.533,2726.77,18484.701,1499.771,31.86,0.0,31.86,183.96,205,0.282711
graph2vec_lstm,61370,6269,475,5.07,30.18,2.12,2731.839,18514.88,1501.891,31.86,0.0,31.86,183.96,104,0.290188
graph2vec_lstm,62862,6269,476,2.666,30.644,1.034,2734.505,18545.524,1502.925,31.86,0.0,31.86,183.96,109,0.281136
graph2vec_lstm,62933,6269,477,3.55,28.81,3.789,2738.055,18574.335,1506.714,31.86,0.0,31.86,183.96,101,0.285251
graph2vec_lstm,63502,6269,478,4.882,28.699,3.081,2742.937,18603.033,1509.795,31.86,0.0,31.86,183.96,102,0.28136
graph2vec_lstm,64856,6269,479,5.362,41.303,3.728,2748.299,18644.337,1513.523,31.86,0.0,31.86,183.96,148,0.279077
graph2vec_lstm,65136,6269,480,3.977,52.137,2.475,2752.276,18696.474,1515.998,31.86,0.0,31.86,183.96,186,0.280306
graph2vec_lstm,65137,6269,481,2.99,29.214,3.062,2755.266,18725.687,1519.06,31.86,0.0,31.86,183.96,103,0.283629
graph2vec_lstm,65143,6269,482,2.618,47.121,1.962,2757.884,18772.808,1521.022,31.86,0.0,31.86,183.96,165,0.285581
graph2vec_lstm,65145,6269,483,4.086,28.659,2.808,2761.97,18801.468,1523.831,31.86,0.0,31.86,183.96,101,0.283757
graph2vec_lstm,65274,6269,484,11.73,49.825,1.749,2773.7,18851.293,1525.579,31.86,0.0,31.86,183.96,179,0.278354
graph2vec_lstm,65279,6269,485,5.646,32.595,4.036,2779.346,18883.889,1529.615,31.86,0.0,31.86,183.96,116,0.280995
graph2vec_lstm,65342,6269,486,4.554,43.48,1.664,2783.9,18927.369,1531.279,31.86,0.0,31.86,183.96,152,0.286053
graph2vec_lstm,65353,6269,487,6.389,48.463,1.688,2790.288,18975.832,1532.967,31.86,0.0,31.86,183.96,171,0.283409
graph2vec_lstm,65389,6269,488,4.073,28.998,3.559,2794.362,19004.83,1536.526,31.86,0.0,31.86,183.96,102,0.284293
graph2vec_lstm,65396,6269,489,8.318,28.385,4.195,2802.68,19033.214,1540.721,31.86,0.0,31.86,183.96,104,0.272932
graph2vec_lstm,65397,6269,490,4.735,29.148,2.639,2807.415,19062.363,1543.36,31.86,0.0,31.86,183.96,101,0.288597
graph2vec_lstm,65421,6269,491,7.312,50.499,2.669,2814.727,19112.861,1546.029,31.86,0.0,31.86,183.96,178,0.2837
graph2vec_lstm,65434,6269,492,5.864,45.318,3.034,2820.59,19158.18,1549.063,31.86,0.0,31.86,183.96,161,0.28148
graph2vec_lstm,65447,6269,493,5.173,36.226,3.978,2825.764,19194.406,1553.041,31.86,0.0,31.86,183.96,130,0.278662
graph2vec_lstm,65458,6269,494,3.69,28.26,2.741,2829.453,19222.666,1555.783,31.86,0.0,31.86,183.96,101,0.279803
graph2vec_lstm,65484,6269,495,3.704,29.031,3.544,2833.158,19251.697,1559.326,31.86,0.0,31.86,183.96,102,0.284616
graph2vec_lstm,65485,6269,496,4.412,59.236,2.383,2837.57,19310.933,1561.71,31.86,0.0,31.86,183.96,210,0.282077
graph2vec_lstm,65491,6269,497,4.546,36.845,1.133,2842.116,19347.778,1562.843,31.86,0.0,31.86,183.96,132,0.279131
graph2vec_lstm,65495,6269,498,4.041,44.902,2.082,2846.157,19392.68,1564.925,31.86,0.0,31.86,183.96,160,0.280635
graph2vec_lstm,65497,6269,499,14.515,38.125,4.368,2860.673,19430.805,1569.293,31.86,0.0,31.86,183.96,138,0.276267
graph2vec_lstm,65511,6269,500,6.338,28.357,4.068,2867.011,19459.161,1573.362,31.86,0.0,31.86,183.96,101,0.280759
graph2vec_mlp,27,6269,1,8.106,29.031,0.858,8.106,29.031,0.858,21.81,3.25,21.81,3.25,101,0.287436
graph2vec_mlp,55,6269,2,3.887,67.229,2.843,11.994,96.26,3.701,21.81,0.0,21.81,3.25,235,0.286081
graph2vec_mlp,71,6269,3,13.918,40.425,4.059,25.911,136.685,7.761,21.81,0.0,21.81,3.25,140,0.288749
graph2vec_mlp,116,6269,4,6.289,30.462,1.547,32.2,167.147,9.308,21.81,0.0,21.81,3.25,108,0.282053
graph2vec_mlp,128,6269,5,8.834,67.45,4.946,41.034,234.597,14.254,21.81,0.0,21.81,3.25,236,0.285805
graph2vec_mlp,156,6269,6,6.49,28.981,1.257,47.524,263.577,15.511,21.81,0.0,21.81,3.25,102,0.284124
graph2vec_mlp,176,6269,7,12.448,29.173,1.204,59.972,292.751,16.715,21.81,0.0,21.81,3.25,104,0.280513
graph2vec_mlp,195,6269,8,4.549,127.445,3.331,64.521,420.196,20.046,21.81,0.0,21.81,3.25,449,0.283842
graph2vec_mlp,215,6269,9,3.321,38.399,2.588,67.842,458.595,22.634,21.81,0.0,21.81,3.25,135,0.284437
graph2vec_mlp,219,6269,10,2.69,29.369,1.212,70.532,487.963,23.846,21.81,0.0,21.81,3.25,101,0.290778
graph2vec_mlp,221,6269,11,2.675,28.202,1.559,73.207,516.165,25.405,21.81,0.0,21.81,3.25,101,0.27923
