variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
lstm_baseline,21168,6269,291,0.0,6.126,0.148,0.0,2364.477,49.62,0.0,0.0,0.0,5.0,104,0.058903
lstm_baseline,21175,6269,292,0.0,9.18,0.147,0.0,2373.658,49.767,0.0,0.0,0.0,5.0,160,0.057378
lstm_baseline,21176,6269,293,0.0,8.501,0.14,0.0,2382.158,49.907,0.0,0.0,0.0,5.0,148,0.057437
lstm_baseline,21177,6269,294,0.0,8.174,0.15,0.0,2390.332,50.057,0.0,0.0,0.0,5.0,149,0.054858
lstm_baseline,21178,6269,295,0.0,7.054,0.215,0.0,2397.386,50.272,0.0,0.0,0.0,5.0,118,0.05978
lstm_baseline,21181,6269,296,0.0,6.751,0.202,0.0,2404.137,50.473,0.0,0.0,0.0,5.0,111,0.06082
lstm_baseline,21182,6269,297,0.0,6.979,0.162,0.0,2411.116,50.636,0.0,0.0,0.0,5.0,129,0.054098
lstm_baseline,21184,6269,298,0.0,10.796,0.186,0.0,2421.911,50.821,0.0,0.0,0.0,5.0,198,0.054524
lstm_baseline,21311,6269,299,0.0,11.418,0.151,0.0,2433.33,50.973,0.0,0.0,0.0,5.0,218,0.052377
lstm_baseline,21314,6269,300,0.0,7.029,0.201,0.0,2440.358,51.174,0.0,0.0,0.0,5.0,118,0.059567
lstm_baseline,21320,6269,301,0.0,10.833,0.175,0.0,2451.192,51.349,0.0,0.0,0.0,5.0,167,0.064868
lstm_baseline,21322,6269,302,0.0,10.07,0.168,0.0,2461.261,51.517,0.0,0.0,0.0,5.0,177,0.056891
lstm_baseline,21351,6269,303,0.0,7.52,0.202,0.0,2468.781,51.719,0.0,0.0,0.0,5.0,129,0.058296
lstm_baseline,21365,6269,304,0.0,5.818,0.177,0.0,2474.599,51.896,0.0,0.0,0.0,5.0,101,0.057603
lstm_baseline,21369,6269,305,0.0,6.864,0.209,0.0,2481.463,52.104,0.0,0.0,0.0,5.0,126,0.054477
lstm_baseline,21370,6269,306,0.0,6.949,0.207,0.0,2488.413,52.311,0.0,0.0,0.0,5.0,119,0.058396
lstm_baseline,21389,6269,307,0.0,9.6,0.201,0.0,2498.012,52.511,0.0,0.0,0.0,5.0,168,0.057141
lstm_baseline,21402,6269,308,0.0,5.809,0.162,0.0,2503.821,52.673,0.0,0.0,0.0,5.0,102,0.056951
lstm_baseline,21681,6269,309,0.0,8.826,0.18,0.0,2512.648,52.854,0.0,0.0,0.0,5.0,161,0.054823
lstm_baseline,21690,6269,310,0.0,5.851,0.173,0.0,2518.499,53.026,0.0,0.0,0.0,5.0,103,0.056806
lstm_baseline,22038,6269,311,0.0,10.033,0.166,0.0,2528.531,53.192,0.0,0.0,0.0,5.0,183,0.054823
lstm_baseline,24957,6269,312,0.0,6.835,0.161,0.0,2535.367,53.353,0.0,0.0,0.0,5.0,105,0.065099
lstm_baseline,25032,6269,313,0.0,12.466,0.162,0.0,2547.833,53.514,0.0,0.0,0.0,5.0,226,0.055159
lstm_baseline,25034,6269,314,0.0,7.029,0.182,0.0,2554.862,53.696,0.0,0.0,0.0,5.0,125,0.056234
lstm_baseline,25036,6269,315,0.0,5.603,0.159,0.0,2560.465,53.855,0.0,0.0,0.0,5.0,109,0.051403
lstm_baseline,25038,6269,316,0.0,9.841,0.201,0.0,2570.306,54.057,0.0,0.0,0.0,5.0,179,0.05498
lstm_baseline,25192,6269,317,0.0,6.093,0.206,0.0,2576.4,54.263,0.0,0.0,0.0,5.0,104,0.05859
lstm_baseline,25542,6269,318,0.0,7.794,0.148,0.0,2584.194,54.411,0.0,0.0,0.0,5.0,141,0.055277
lstm_baseline,25815,6269,319,0.0,5.218,0.191,0.0,2589.412,54.602,0.0,0.0,0.0,5.0,101,0.051666
lstm_baseline,25915,6269,320,0.0,7.727,0.146,0.0,2597.139,54.748,0.0,0.0,0.0,5.0,133,0.058101
lstm_baseline,26002,6269,321,0.0,11.063,0.15,0.0,2608.203,54.898,0.0,0.0,0.0,5.0,206,0.053706
lstm_baseline,26008,6269,322,0.0,15.447,0.152,0.0,2623.65,55.05,0.0,0.0,0.0,5.0,272,0.056789
lstm_baseline,26012,6269,323,0.0,7.81,0.184,0.0,2631.46,55.235,0.0,0.0,0.0,5.0,135,0.057853
lstm_baseline,26076,6269,324,0.0,7.21,0.14,0.0,2638.67,55.375,0.0,0.0,0.0,5.0,123,0.058617
lstm_baseline,26104,6269,325,0.0,6.424,0.159,0.0,2645.094,55.534,0.0,0.0,0.0,5.0,119,0.053986
lstm_baseline,26144,6269,326,0.0,8.354,0.16,0.0,2653.448,55.694,0.0,0.0,0.0,5.0,138,0.060539
lstm_baseline,26146,6269,327,0.0,6.511,0.142,0.0,2659.959,55.835,0.0,0.0,0.0,5.0,112,0.058136
lstm_baseline,26164,6269,328,0.0,6.483,0.21,0.0,2666.443,56.045,0.0,0.0,0.0,5.0,119,0.054483
lstm_baseline,26220,6269,329,0.0,9.2,0.149,0.0,2675.643,56.194,0.0,0.0,0.0,5.0,158,0.058227
lstm_baseline,26254,6269,330,0.0,8.036,0.145,0.0,2683.679,56.339,0.0,0.0,0.0,5.0,137,0.058659
lstm_baseline,26304,6269,331,0.0,6.49,0.152,0.0,2690.169,56.491,0.0,0.0,0.0,5.0,115,0.056437
lstm_baseline,26372,6269,332,0.0,5.913,0.16,0.0,2696.082,56.65,0.0,0.0,0.0,5.0,107,0.055258
lstm_baseline,26424,6269,333,0.0,6.14,0.153,0.0,2702.222,56.804,0.0,0.0,0.0,5.0,103,0.059608
lstm_baseline,26510,6269,334,0.0,5.967,0.214,0.0,2708.188,57.018,0.0,0.0,0.0,5.0,102,0.058497
lstm_baseline,26512,6269,335,0.0,6.888,0.164,0.0,2715.077,57.182,0.0,0.0,0.0,5.0,120,0.057403
lstm_baseline,26530,6269,336,0.0,6.031,0.163,0.0,2721.108,57.345,0.0,0.0,0.0,5.0,102,0.059131
lstm_baseline,26636,6269,337,0.0,5.359,0.217,0.0,2726.467,57.561,0.0,0.0,0.0,5.0,101,0.053055
lstm_baseline,26702,6269,338,0.0,7.135,0.164,0.0,2733.602,57.725,0.0,0.0,0.0,5.0,118,0.060469
lstm_baseline,26768,6269,339,0.0,19.903,0.166,0.0,2753.505,57.892,0.0,0.0,0.0,5.0,383,0.051967
lstm_baseline,26792,6269,340,0.0,10.136,0.152,0.0,2763.642,58.043,0.0,0.0,0.0,5.0,181,0.056003
lstm_baseline,26862,6269,341,0.0,8.089,0.141,0.0,2771.731,58.185,0.0,0.0,0.0,5.0,135,0.059917
lstm_baseline,26910,6269,342,0.0,7.274,0.162,0.0,2779.004,58.346,0.0,0.0,0.0,5.0,124,0.05866
lstm_baseline,26918,6269,343,0.0,5.429,0.188,0.0,2784.434,58.534,0.0,0.0,0.0,5.0,101,0.053757
lstm_baseline,26920,6269,344,0.0,21.474,0.154,0.0,2805.907,58.688,0.0,0.0,0.0,5.0,392,0.054779
lstm_baseline,26924,6269,345,0.0,10.828,0.145,0.0,2816.735,58.833,0.0,0.0,0.0,5.0,195,0.055529
lstm_baseline,26966,6269,346,0.0,6.12,0.152,0.0,2822.855,58.986,0.0,0.0,0.0,5.0,108,0.056666
lstm_baseline,26968,6269,347,0.0,8.799,0.155,0.0,2831.654,59.141,0.0,0.0,0.0,5.0,158,0.055689
lstm_baseline,26970,6269,348,0.0,8.416,0.222,0.0,2840.07,59.362,0.0,0.0,0.0,5.0,146,0.057643
lstm_baseline,27473,6269,349,0.0,6.059,0.145,0.0,2846.129,59.507,0.0,0.0,0.0,5.0,102,0.059402
lstm_baseline,27822,6269,350,0.0,5.795,0.146,0.0,2851.924,59.653,0.0,0.0,0.0,5.0,103,0.056262
lstm_baseline,27971,6269,351,0.0,5.846,0.143,0.0,2857.77,59.796,0.0,0.0,0.0,5.0,101,0.057879
lstm_baseline,28386,6269,352,0.0,6.007,0.153,0.0,2863.777,59.949,0.0,0.0,0.0,5.0,109,0.055113
lstm_baseline,28511,6269,353,0.0,5.96,0.209,0.0,2869.737,60.158,0.0,0.0,0.0,5.0,102,0.058428
lstm_baseline,28512,6269,354,0.0,7.639,0.145,0.0,2877.376,60.303,0.0,0.0,0.0,5.0,130,0.05876
lstm_baseline,29108,6269,355,0.0,6.405,0.18,0.0,2883.78,60.483,0.0,0.0,0.0,5.0,105,0.060997
lstm_baseline,29109,6269,356,0.0,5.929,0.165,0.0,2889.71,60.648,0.0,0.0,0.0,5.0,102,0.05813
lstm_baseline,29254,6269,357,0.0,8.07,0.146,0.0,2897.78,60.794,0.0,0.0,0.0,5.0,140,0.057644
lstm_baseline,29351,6269,358,0.0,5.522,0.201,0.0,2903.302,60.995,0.0,0.0,0.0,5.0,101,0.054676
lstm_baseline,29629,6269,359,0.0,8.664,0.18,0.0,2911.966,61.176,0.0,0.0,0.0,5.0,157,0.055182
lstm_baseline,29925,6269,360,0.0,9.188,0.16,0.0,2921.154,61.335,0.0,0.0,0.0,5.0,165,0.055687
lstm_baseline,30018,6269,361,0.0,5.924,0.144,0.0,2927.078,61.479,0.0,0.0,0.0,5.0,103,0.057517
lstm_baseline,30143,6269,362,0.0,5.867,0.209,0.0,2932.946,61.688,0.0,0.0,0.0,5.0,101,0.058092
lstm_baseline,30144,6269,363,0.0,9.658,0.146,0.0,2942.604,61.834,0.0,0.0,0.0,5.0,180,0.053656
lstm_baseline,30534,6269,364,0.0,8.32,0.228,0.0,2950.924,62.062,0.0,0.0,0.0,5.0,151,0.055099
lstm_baseline,30647,6269,365,0.0,8.508,0.164,0.0,2959.432,62.226,0.0,0.0,0.0,5.0,155,0.05489
lstm_baseline,30665,6269,366,0.0,7.006,0.191,0.0,2966.438,62.417,0.0,0.0,0.0,5.0,101,0.069369
lstm_baseline,30753,6269,367,0.0,8.91,0.208,0.0,2975.348,62.625,0.0,0.0,0.0,5.0,159,0.056038
lstm_baseline,31215,6269,368,0.0,6.279,0.199,0.0,2981.627,62.825,0.0,0.0,0.0,5.0,112,0.056064
lstm_baseline,31242,6269,369,0.0,6.519,0.205,0.0,2988.146,63.03,0.0,0.0,0.0,5.0,109,0.059809
lstm_baseline,31243,6269,370,0.0,5.715,0.161,0.0,2993.861,63.191,0.0,0.0,0.0,5.0,102,0.056032
lstm_baseline,31733,6269,371,0.0,6.086,0.154,0.0,2999.947,63.345,0.0,0.0,0.0,5.0,101,0.060253
lstm_baseline,32013,6269,372,0.0,9.186,0.169,0.0,3009.133,63.513,0.0,0.0,0.0,5.0,171,0.05372
lstm_baseline,32014,6269,373,0.0,9.2,0.195,0.0,3018.334,63.708,0.0,0.0,0.0,5.0,156,0.058976
lstm_baseline,32016,6269,374,0.0,8.728,0.162,0.0,3027.061,63.87,0.0,0.0,0.0,5.0,148,0.058971
lstm_baseline,32180,6269,375,0.0,8.373,0.154,0.0,3035.434,64.023,0.0,0.0,0.0,5.0,151,0.055451
lstm_baseline,32239,6269,376,0.0,10.469,0.197,0.0,3045.903,64.22,0.0,0.0,0.0,5.0,185,0.056588
lstm_baseline,32666,6269,377,0.0,6.761,0.169,0.0,3052.664,64.389,0.0,0.0,0.0,5.0,112,0.060362
lstm_baseline,34255,6269,378,0.0,9.447,0.156,0.0,3062.11,64.545,0.0,0.0,0.0,5.0,175,0.053981
lstm_baseline,34496,6269,379,0.0,10.606,0.152,0.0,3072.716,64.697,0.0,0.0,0.0,5.0,194,0.054669
lstm_baseline,34497,6269,380,0.0,9.031,0.156,0.0,3081.747,64.853,0.0,0.0,0.0,5.0,166,0.054401
lstm_baseline,34747,6269,381,0.0,5.685,0.146,0.0,3087.431,64.999,0.0,0.0,0.0,5.0,102,0.055733
lstm_baseline,34749,6269,382,0.0,6.189,0.202,0.0,3093.62,65.201,0.0,0.0,0.0,5.0,102,0.060677
lstm_baseline,34752,6269,383,0.0,10.264,0.14,0.0,3103.884,65.341,0.0,0.0,0.0,5.0,185,0.055478
lstm_baseline,41718,6269,384,0.0,7.416,0.148,0.0,3111.3,65.488,0.0,0.0,0.0,5.0,135,0.054932
lstm_baseline,41735,6269,385,0.0,10.846,0.167,0.0,3122.145,65.655,0.0,0.0,0.0,5.0,201,0.053959
lstm_baseline,41748,6269,386,0.0,9.476,0.155,0.0,3131.621,65.81,0.0,0.0,0.0,5.0,171,0.055414
lstm_baseline,42170,6269,387,0.0,6.802,0.148,0.0,3138.423,65.957,0.0,0.0,0.0,5.0,122,0.055754
lstm_baseline,43249,6269,388,0.0,14.888,0.156,0.0,3153.312,66.114,0.0,0.0,0.0,5.0,275,0.05414
lstm_baseline,43253,6269,389,0.0,6.034,0.147,0.0,3159.345,66.261,0.0,0.0,0.0,5.0,104,0.058016
lstm_baseline,44038,6269,390,0.0,7.963,0.201,0.0,3167.308,66.462,0.0,0.0,0.0,5.0,135,0.058984
lstm_baseline,44428,6269,391,0.0,11.35,0.149,0.0,3178.658,66.611,0.0,0.0,0.0,5.0,206,0.055095
lstm_baseline,44449,6269,392,0.0,7.318,0.217,0.0,3185.975,66.827,0.0,0.0,0.0,5.0,133,0.05502
lstm_baseline,44453,6269,393,0.0,5.094,0.224,0.0,3191.069,67.051,0.0,0.0,0.0,5.0,102,0.049939
lstm_baseline,44470,6269,394,0.0,6.028,0.193,0.0,3197.097,67.244,0.0,0.0,0.0,5.0,101,0.059686
lstm_baseline,46314,6269,395,0.0,9.861,0.145,0.0,3206.958,67.39,0.0,0.0,0.0,5.0,179,0.055088
lstm_baseline,46670,6269,396,0.0,5.967,0.145,0.0,3212.925,67.535,0.0,0.0,0.0,5.0,102,0.058499
lstm_baseline,46682,6269,397,0.0,6.001,0.198,0.0,3218.927,67.733,0.0,0.0,0.0,5.0,103,0.058266
lstm_baseline,46888,6269,398,0.0,6.038,0.164,0.0,3224.965,67.897,0.0,0.0,0.0,5.0,101,0.059785
lstm_baseline,46889,6269,399,0.0,5.448,0.207,0.0,3230.413,68.104,0.0,0.0,0.0,5.0,101,0.053939
lstm_baseline,46973,6269,400,0.0,6.033,0.2,0.0,3236.446,68.305,0.0,0.0,0.0,5.0,102,0.059151
lstm_baseline,47141,6269,401,0.0,8.201,0.16,0.0,3244.647,68.464,0.0,0.0,0.0,5.0,157,0.052234
lstm_baseline,47142,6269,402,0.0,7.539,0.168,0.0,3252.185,68.632,0.0,0.0,0.0,5.0,141,0.053465
lstm_baseline,47157,6269,403,0.0,8.201,0.158,0.0,3260.387,68.79,0.0,0.0,0.0,5.0,152,0.053957
lstm_baseline,47168,6269,404,0.0,5.925,0.155,0.0,3266.312,68.945,0.0,0.0,0.0,5.0,104,0.056974
lstm_baseline,47177,6269,405,0.0,8.996,0.182,0.0,3275.308,69.128,0.0,0.0,0.0,5.0,162,0.055529
lstm_baseline,47185,6269,406,0.0,5.646,0.149,0.0,3280.954,69.276,0.0,0.0,0.0,5.0,102,0.055352
lstm_baseline,47199,6269,407,0.0,9.416,0.15,0.0,3290.37,69.426,0.0,0.0,0.0,5.0,173,0.05443
lstm_baseline,47273,6269,408,0.0,7.393,0.184,0.0,3297.763,69.61,0.0,0.0,0.0,5.0,135,0.05476
lstm_baseline,47275,6269,409,0.0,6.432,0.221,0.0,3304.194,69.831,0.0,0.0,0.0,5.0,106,0.060678
lstm_baseline,47313,6269,410,0.0,6.006,0.151,0.0,3310.201,69.982,0.0,0.0,0.0,5.0,101,0.059466
lstm_baseline,47364,6269,411,0.0,6.72,0.156,0.0,3316.92,70.137,0.0,0.0,0.0,5.0,109,0.061648
lstm_baseline,48095,6269,412,0.0,5.822,0.147,0.0,3322.742,70.284,0.0,0.0,0.0,5.0,101,0.057647
lstm_baseline,48096,6269,413,0.0,6.86,0.14,0.0,3329.602,70.425,0.0,0.0,0.0,5.0,117,0.058629
lstm_baseline,48100,6269,414,0.0,5.926,0.139,0.0,3335.528,70.564,0.0,0.0,0.0,5.0,105,0.056439
lstm_baseline,48106,6269,415,0.0,7.677,0.149,0.0,3343.205,70.712,0.0,0.0,0.0,5.0,139,0.055228
lstm_baseline,48358,6269,416,0.0,8.039,0.153,0.0,3351.244,70.865,0.0,0.0,0.0,5.0,144,0.05583
lstm_baseline,48359,6269,417,0.0,10.513,0.152,0.0,3361.757,71.017,0.0,0.0,0.0,5.0,187,0.056219
lstm_baseline,48369,6269,418,0.0,10.179,0.143,0.0,3371.937,71.16,0.0,0.0,0.0,5.0,190,0.053575
lstm_baseline,48371,6269,419,0.0,7.735,0.155,0.0,3379.671,71.315,0.0,0.0,0.0,5.0,138,0.056047
lstm_baseline,48372,6269,420,0.0,8.927,0.156,0.0,3388.599,71.471,0.0,0.0,0.0,5.0,164,0.054435
lstm_baseline,48373,6269,421,0.0,10.331,0.153,0.0,3398.93,71.623,0.0,0.0,0.0,5.0,174,0.059374
lstm_baseline,48375,6269,422,0.0,9.785,0.185,0.0,3408.715,71.809,0.0,0.0,0.0,5.0,178,0.054971
lstm_baseline,48378,6269,423,0.0,5.899,0.172,0.0,3414.614,71.981,0.0,0.0,0.0,5.0,102,0.057833
lstm_baseline,48382,6269,424,0.0,11.826,0.153,0.0,3426.44,72.134,0.0,0.0,0.0,5.0,212,0.055785
lstm_baseline,51317,6269,425,0.0,6.3,0.162,0.0,3432.74,72.296,0.0,0.0,0.0,5.0,104,0.060576
lstm_baseline,51320,6269,426,0.0,16.1,0.177,0.0,3448.84,72.473,0.0,0.0,0.0,5.0,281,0.057295
lstm_baseline,51886,6269,427,0.0,9.202,0.154,0.0,3458.042,72.627,0.0,0.0,0.0,5.0,163,0.056456
lstm_baseline,51892,6269,428,0.0,8.835,0.164,0.0,3466.877,72.791,0.0,0.0,0.0,5.0,156,0.056636
lstm_baseline,53499,6269,429,0.0,6.105,0.139,0.0,3472.982,72.93,0.0,0.0,0.0,5.0,102,0.059849
lstm_baseline,53664,6269,430,0.0,8.717,0.154,0.0,3481.699,73.084,0.0,0.0,0.0,5.0,161,0.054141
lstm_baseline,53665,6269,431,0.0,8.212,0.148,0.0,3489.911,73.232,0.0,0.0,0.0,5.0,150,0.054749
lstm_baseline,53666,6269,432,0.0,8.561,0.147,0.0,3498.472,73.379,0.0,0.0,0.0,5.0,142,0.06029
lstm_baseline,53667,6269,433,0.0,8.567,0.162,0.0,3507.04,73.541,0.0,0.0,0.0,5.0,156,0.054918
lstm_baseline,53668,6269,434,0.0,7.228,0.146,0.0,3514.267,73.687,0.0,0.0,0.0,5.0,132,0.054755
lstm_baseline,53681,6269,435,0.0,8.996,0.182,0.0,3523.263,73.87,0.0,0.0,0.0,5.0,158,0.056939
lstm_baseline,53682,6269,436,0.0,12.007,0.162,0.0,3535.27,74.032,0.0,0.0,0.0,5.0,208,0.057725
lstm_baseline,53704,6269,437,0.0,6.467,0.139,0.0,3541.737,74.171,0.0,0.0,0.0,5.0,119,0.054346
lstm_baseline,53705,6269,438,0.0,8.334,0.173,0.0,3550.071,74.344,0.0,0.0,0.0,5.0,141,0.059104
lstm_baseline,54580,6269,439,0.0,15.707,0.17,0.0,3565.778,74.514,0.0,0.0,0.0,5.0,288,0.054538
lstm_baseline,54671,6269,440,0.0,7.676,0.191,0.0,3573.454,74.705,0.0,0.0,0.0,5.0,135,0.056861
lstm_baseline,54908,6269,441,0.0,14.16,0.161,0.0,3587.614,74.866,0.0,0.0,0.0,5.0,265,0.053432
lstm_baseline,54916,6269,442,0.0,8.165,0.155,0.0,3595.779,75.021,0.0,0.0,0.0,5.0,146,0.055926
lstm_baseline,54960,6269,443,0.0,7.855,0.155,0.0,3603.634,75.176,0.0,0.0,0.0,5.0,139,0.056512
lstm_baseline,55284,6269,444,0.0,7.491,0.162,0.0,3611.125,75.338,0.0,0.0,0.0,5.0,128,0.058521
lstm_baseline,55302,6269,445,0.0,9.776,0.205,0.0,3620.901,75.543,0.0,0.0,0.0,5.0,176,0.055548
lstm_baseline,55312,6269,446,0.0,5.889,0.164,0.0,3626.791,75.706,0.0,0.0,0.0,5.0,101,0.058311
lstm_baseline,56327,6269,447,0.0,8.119,0.146,0.0,3634.91,75.853,0.0,0.0,0.0,5.0,143,0.05678
lstm_baseline,56330,6269,448,0.0,9.036,0.149,0.0,3643.946,76.002,0.0,0.0,0.0,5.0,156,0.057924
lstm_baseline,56331,6269,449,0.0,7.948,0.199,0.0,3651.894,76.201,0.0,0.0,0.0,5.0,141,0.056369
lstm_baseline,56332,6269,450,0.0,8.661,0.167,0.0,3660.556,76.368,0.0,0.0,0.0,5.0,156,0.055522
lstm_baseline,56915,6269,451,0.0,9.366,0.153,0.0,3669.922,76.52,0.0,0.0,0.0,5.0,144,0.065041
lstm_baseline,57364,6269,452,0.0,5.962,0.146,0.0,3675.884,76.667,0.0,0.0,0.0,5.0,102,0.058453
lstm_baseline,57386,6269,453,0.0,9.847,0.153,0.0,3685.731,76.819,0.0,0.0,0.0,5.0,181,0.054402
lstm_baseline,57390,6269,454,0.0,5.543,0.229,0.0,3691.274,77.048,0.0,0.0,0.0,5.0,102,0.054344
lstm_baseline,57397,6269,455,0.0,8.533,0.213,0.0,3699.807,77.261,0.0,0.0,0.0,5.0,150,0.056886
lstm_baseline,57401,6269,456,0.0,8.347,0.145,0.0,3708.153,77.406,0.0,0.0,0.0,5.0,151,0.055275
lstm_baseline,57405,6269,457,0.0,11.157,0.172,0.0,3719.31,77.578,0.0,0.0,0.0,5.0,206,0.054158
lstm_baseline,57457,6269,458,0.0,10.132,0.183,0.0,3729.441,77.761,0.0,0.0,0.0,5.0,175,0.057895
lstm_baseline,57499,6269,459,0.0,8.386,0.143,0.0,3737.827,77.904,0.0,0.0,0.0,5.0,153,0.054811
lstm_baseline,57542,6269,460,0.0,5.649,0.156,0.0,3743.477,78.06,0.0,0.0,0.0,5.0,102,0.055384
lstm_baseline,57578,6269,461,0.0,15.366,0.162,0.0,3758.842,78.221,0.0,0.0,0.0,5.0,270,0.05691
lstm_baseline,59038,6269,462,0.0,5.911,0.213,0.0,3764.753,78.435,0.0,0.0,0.0,5.0,109,0.054225
lstm_baseline,59045,6269,463,0.0,8.243,0.145,0.0,3772.996,78.58,0.0,0.0,0.0,5.0,147,0.056077
lstm_baseline,59196,6269,464,0.0,7.136,0.146,0.0,3780.132,78.726,0.0,0.0,0.0,5.0,123,0.058012
lstm_baseline,59227,6269,465,0.0,7.413,0.158,0.0,3787.545,78.884,0.0,0.0,0.0,5.0,122,0.060762
lstm_baseline,59229,6269,466,0.0,10.833,0.159,0.0,3798.378,79.044,0.0,0.0,0.0,5.0,196,0.055272
lstm_baseline,59230,6269,467,0.0,5.8,0.18,0.0,3804.178,79.223,0.0,0.0,0.0,5.0,101,0.057427
lstm_baseline,59990,6269,468,0.0,11.17,0.14,0.0,3815.349,79.363,0.0,0.0,0.0,5.0,204,0.054757
lstm_baseline,59992,6269,469,0.0,5.926,0.165,0.0,3821.275,79.528,0.0,0.0,0.0,5.0,109,0.054366
lstm_baseline,59997,6269,470,0.0,8.13,0.202,0.0,3829.405,79.73,0.0,0.0,0.0,5.0,150,0.0542
lstm_baseline,60012,6269,471,0.0,9.371,0.153,0.0,3838.775,79.883,0.0,0.0,0.0,5.0,178,0.052645
lstm_baseline,60016,6269,472,0.0,8.772,0.152,0.0,3847.548,80.035,0.0,0.0,0.0,5.0,166,0.052845
lstm_baseline,60130,6269,473,0.0,7.45,0.2,0.0,3854.998,80.235,0.0,0.0,0.0,5.0,123,0.060572
lstm_baseline,61364,6269,474,0.0,12.203,0.147,0.0,3867.201,80.381,0.0,0.0,0.0,5.0,228,0.053523
lstm_baseline,61370,6269,475,0.0,6.18,0.205,0.0,3873.382,80.587,0.0,0.0,0.0,5.0,104,0.059427
lstm_baseline,62862,6269,476,0.0,9.419,0.151,0.0,3882.801,80.738,0.0,0.0,0.0,5.0,165,0.057088
lstm_baseline,62933,6269,477,0.0,10.18,0.165,0.0,3892.981,80.903,0.0,0.0,0.0,5.0,194,0.052475
lstm_baseline,63502,6269,478,0.0,5.459,0.149,0.0,3898.441,81.052,0.0,0.0,0.0,5.0,102,0.053523
lstm_baseline,64856,6269,479,0.0,9.666,0.144,0.0,3908.107,81.196,0.0,0.0,0.0,5.0,161,0.06004
lstm_baseline,65136,6269,480,0.0,7.195,0.18,0.0,3915.302,81.376,0.0,0.0,0.0,5.0,133,0.054096
lstm_baseline,65137,6269,481,0.0,11.195,0.211,0.0,3926.497,81.587,0.0,0.0,0.0,5.0,195,0.057412
lstm_baseline,65143,6269,482,0.0,8.51,0.16,0.0,3935.008,81.747,0.0,0.0,0.0,5.0,152,0.05599
lstm_baseline,65145,6269,483,0.0,6.878,0.236,0.0,3941.886,81.983,0.0,0.0,0.0,5.0,120,0.057317
lstm_baseline,65274,6269,484,0.0,8.713,0.206,0.0,3950.598,82.19,0.0,0.0,0.0,5.0,156,0.055851
lstm_baseline,65279,6269,485,0.0,6.169,0.167,0.0,3956.767,82.357,0.0,0.0,0.0,5.0,108,0.057119
lstm_baseline,65342,6269,486,0.0,6.024,0.152,0.0,3962.792,82.509,0.0,0.0,0.0,5.0,103,0.058489
lstm_baseline,65353,6269,487,0.0,12.451,0.19,0.0,3975.242,82.699,0.0,0.0,0.0,5.0,219,0.056853
lstm_baseline,65389,6269,488,0.0,7.449,0.142,0.0,3982.691,82.841,0.0,0.0,0.0,5.0,134,0.055587
lstm_baseline,65396,6269,489,0.0,5.701,0.158,0.0,3988.393,82.999,0.0,0.0,0.0,5.0,106,0.053787
lstm_baseline,65397,6269,490,0.0,6.173,0.2,0.0,3994.565,83.199,0.0,0.0,0.0,5.0,101,0.061118
lstm_baseline,65421,6269,491,0.0,10.316,0.155,0.0,4004.881,83.354,0.0,0.0,0.0,5.0,184,0.056065
lstm_baseline,65434,6269,492,0.0,9.292,0.212,0.0,4014.173,83.566,0.0,0.0,0.0,5.0,167,0.055641
lstm_baseline,65447,6269,493,0.0,11.432,0.14,0.0,4025.606,83.706,0.0,0.0,0.0,5.0,195,0.058626
lstm_baseline,65458,6269,494,0.0,6.539,0.16,0.0,4032.145,83.866,0.0,0.0,0.0,5.0,111,0.058911
lstm_baseline,65484,6269,495,0.0,7.449,0.202,0.0,4039.594,84.067,0.0,0.0,0.0,5.0,134,0.05559
lstm_baseline,65485,6269,496,0.0,6.758,0.192,0.0,4046.352,84.259,0.0,0.0,0.0,5.0,122,0.055392
lstm_baseline,65491,6269,497,0.0,8.54,0.139,0.0,4054.891,84.398,0.0,0.0,0.0,5.0,146,0.058492
lstm_baseline,65495,6269,498,0.0,29.507,0.162,0.0,4084.398,84.56,0.0,0.0,0.0,5.0,547,0.053943
lstm_baseline,65497,6269,499,0.0,7.34,0.178,0.0,4091.738,84.739,0.0,0.0,0.0,5.0,131,0.056033
lstm_baseline,65511,6269,500,0.0,6.099,0.198,0.0,4097.837,84.937,0.0,0.0,0.0,5.0,102,0.059794
mlp_baseline,27,6269,1,0.0,8.403,0.239,0.0,8.403,0.239,0.0,0.75,0.0,0.75,104,0.080795
mlp_baseline,55,6269,2,0.0,11.868,0.222,0.0,20.271,0.461,0.0,0.0,0.0,0.75,155,0.076568
mlp_baseline,71,6269,3,0.0,22.894,0.253,0.0,43.165,0.713,0.0,0.0,0.0,0.75,309,0.074091
mlp_baseline,116,6269,4,0.0,9.136,0.247,0.0,52.301,0.96,0.0,0.0,0.0,0.75,117,0.078088
mlp_baseline,128,6269,5,0.0,14.276,0.311,0.0,66.577,1.272,0.0,0.0,0.0,0.75,187,0.076341
mlp_baseline,156,6269,6,0.0,8.019,0.229,0.0,74.596,1.5,0.0,0.0,0.0,0.75,101,0.079397
mlp_baseline,176,6269,7,0.0,8.645,0.279,0.0,83.241,1.779,0.0,0.0,0.0,0.75,113,0.076505
