variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb
graph2vec_mlp,65136,6269,480,6.744,75.768,0.579,1201.247,21592.338,265.444,0.0,0.0,0.0,1.88
graph2vec_mlp,65137,6269,481,1.539,33.721,0.542,1202.786,21626.059,265.987,0.0,0.0,0.0,1.88
graph2vec_mlp,65143,6269,482,1.554,15.331,0.375,1204.34,21641.391,266.362,0.0,0.0,0.0,1.88
graph2vec_mlp,65145,6269,483,1.326,15.53,0.4,1205.667,21656.921,266.762,0.0,0.0,0.0,1.88
graph2vec_mlp,65274,6269,484,2.044,15.368,0.445,1207.711,21672.289,267.207,0.0,0.0,0.0,1.88
graph2vec_mlp,65279,6269,485,1.521,28.403,0.61,1209.232,21700.691,267.818,0.0,0.0,0.0,1.88
graph2vec_mlp,65342,6269,486,1.618,36.704,0.493,1210.85,21737.395,268.311,0.0,0.0,0.0,1.88
graph2vec_mlp,65353,6269,487,1.837,25.086,0.635,1212.687,21762.481,268.946,0.0,0.0,0.0,1.88
graph2vec_mlp,65389,6269,488,1.554,15.626,0.402,1214.241,21778.107,269.348,0.0,0.0,0.0,1.88
graph2vec_mlp,65396,6269,489,1.686,27.605,0.658,1215.927,21805.713,270.006,0.0,0.0,0.0,1.88
graph2vec_mlp,65397,6269,490,1.818,17.086,0.45,1217.744,21822.799,270.456,0.0,0.0,0.0,1.88
graph2vec_mlp,65421,6269,491,1.578,24.815,0.509,1219.322,21847.614,270.964,0.0,0.0,0.0,1.88
graph2vec_mlp,65434,6269,492,1.545,35.672,0.588,1220.866,21883.286,271.552,0.0,0.0,0.0,1.88
graph2vec_mlp,65447,6269,493,1.539,37.166,0.676,1222.405,21920.452,272.228,0.0,0.0,0.0,1.88
graph2vec_mlp,65458,6269,494,1.534,28.904,0.583,1223.939,21949.356,272.811,0.0,0.02,0.0,1.88
graph2vec_mlp,65484,6269,495,1.635,31.512,0.576,1225.575,21980.868,273.387,0.0,0.0,0.0,1.88
graph2vec_mlp,65485,6269,496,1.464,24.189,0.636,1227.039,22005.057,274.023,0.0,0.0,0.0,1.88
graph2vec_mlp,65491,6269,497,1.628,41.662,0.591,1228.666,22046.719,274.614,0.0,0.03,0.0,1.88
graph2vec_mlp,65495,6269,498,1.754,38.401,0.584,1230.42,22085.12,275.198,0.0,0.0,0.0,1.88
graph2vec_mlp,65497,6269,499,2.337,27.355,0.576,1232.757,22112.474,275.774,0.0,0.0,0.0,1.88
graph2vec_mlp,65511,6269,500,1.644,16.308,0.454,1234.401,22128.783,276.227,0.0,0.0,0.0,1.88
gcn_lstm,27,6269,1,2.159,49.464,0.272,2.159,49.464,0.272,0.0,151.14,0.0,151.14
gcn_lstm,55,6269,2,2.051,35.234,0.196,4.21,84.698,0.468,0.0,0.23,0.0,151.14
gcn_lstm,71,6269,3,2.787,68.514,0.516,6.998,153.212,0.983,0.0,226.75,0.0,226.75
gcn_lstm,116,6269,4,1.835,31.627,0.205,8.833,184.838,1.189,0.0,13.09,0.0,226.75
gcn_lstm,128,6269,5,2.582,51.933,0.273,11.415,236.771,1.462,0.0,137.41,0.0,226.75
gcn_lstm,156,6269,6,2.149,32.053,0.226,13.563,268.824,1.687,0.0,1.5,0.0,226.75
gcn_lstm,176,6269,7,2.809,78.404,0.353,16.372,347.229,2.041,0.0,192.14,0.0,226.75
gcn_lstm,195,6269,8,2.312,29.453,0.198,18.685,376.681,2.239,0.0,0.0,0.0,226.75
gcn_lstm,215,6269,9,1.744,24.877,0.196,20.429,401.558,2.435,0.0,1.5,0.0,226.75
gcn_lstm,219,6269,10,1.753,33.371,0.173,22.182,434.93,2.608,0.0,0.88,0.0,226.75
gcn_lstm,221,6269,11,1.98,24.101,0.175,24.162,459.03,2.783,0.0,0.0,0.0,226.75
gcn_lstm,230,6269,12,1.736,35.759,0.175,25.898,494.79,2.958,0.0,0.0,0.0,226.75
gcn_lstm,242,6269,13,1.744,26.951,0.216,27.642,521.74,3.174,0.0,1.55,0.0,226.75
gcn_lstm,255,6269,14,2.192,40.771,0.34,29.834,562.512,3.514,0.0,1.45,0.0,226.75
gcn_lstm,260,6269,15,1.824,35.956,0.232,31.658,598.467,3.746,0.0,0.0,0.0,226.75
gcn_lstm,271,6269,16,2.064,30.349,0.178,33.723,628.816,3.924,0.0,0.02,0.0,226.75
gcn_lstm,278,6269,17,3.879,85.901,1.098,37.602,714.717,5.021,0.0,302.64,0.0,302.64
gcn_lstm,304,6269,18,2.445,37.054,0.189,40.047,751.771,5.211,0.0,0.0,0.0,302.64
gcn_lstm,314,6269,19,1.68,37.49,0.198,41.726,789.26,5.408,0.0,0.0,0.0,302.64
gcn_lstm,324,6269,20,2.086,44.474,0.193,43.813,833.735,5.601,0.0,0.08,0.0,302.64
gcn_lstm,342,6269,21,1.873,26.393,0.173,45.686,860.128,5.774,0.0,0.0,0.0,302.64
gcn_lstm,345,6269,22,2.063,36.182,0.215,47.75,896.31,5.99,0.0,0.0,0.0,302.64
gcn_lstm,347,6269,23,2.323,27.593,0.191,50.073,923.902,6.181,0.0,0.0,0.0,302.64
gcn_lstm,348,6269,24,2.015,29.516,0.18,52.088,953.419,6.361,0.0,0.0,0.0,302.64
gcn_lstm,360,6269,25,1.893,36.954,0.194,53.981,990.373,6.556,0.0,1.64,0.0,302.64
gcn_lstm,371,6269,26,1.737,23.459,0.191,55.718,1013.831,6.747,0.0,0.0,0.0,302.64
gcn_lstm,453,6269,27,1.935,41.606,0.247,57.653,1055.438,6.994,0.0,1.58,0.0,302.64
gcn_lstm,457,6269,28,2.319,52.43,0.235,59.972,1107.868,7.229,0.0,0.0,0.0,302.64
gcn_lstm,471,6269,29,2.03,30.853,0.179,62.002,1138.721,7.407,0.0,0.0,0.0,302.64
gcn_lstm,485,6269,30,1.65,28.671,0.182,63.652,1167.392,7.589,0.0,0.0,0.0,302.64
gcn_lstm,487,6269,31,1.842,24.182,0.182,65.494,1191.575,7.771,0.0,0.0,0.0,302.64
gcn_lstm,493,6269,32,1.642,27.104,0.185,67.136,1218.679,7.956,0.0,0.0,0.0,302.64
gcn_lstm,498,6269,33,2.232,41.335,0.197,69.369,1260.014,8.153,0.0,0.0,0.0,302.64
gcn_lstm,513,6269,34,2.17,42.785,0.194,71.539,1302.799,8.348,0.0,0.72,0.0,302.64
gcn_lstm,514,6269,35,1.835,499.93,0.151,73.374,1802.729,8.499,0.0,0.0,0.0,302.64
gcn_lstm,596,6269,36,1.993,28.199,0.213,75.367,1830.928,8.712,0.0,2.11,0.0,302.64
gcn_lstm,611,6269,37,1.673,91.362,0.151,77.041,1922.29,8.863,0.0,0.0,0.0,302.64
gcn_lstm,612,6269,38,1.745,26.567,0.148,78.785,1948.857,9.011,0.0,0.0,0.0,302.64
gcn_lstm,624,6269,39,1.83,34.625,0.147,80.615,1983.482,9.158,0.0,0.0,0.0,302.64
gcn_lstm,625,6269,40,1.311,19.537,0.139,81.927,2003.019,9.296,0.0,0.0,0.0,302.64
gcn_lstm,640,6269,41,1.633,26.174,0.154,83.56,2029.193,9.45,0.0,0.0,0.0,302.64
gcn_lstm,676,6269,42,1.643,23.227,0.138,85.203,2052.42,9.588,0.0,0.0,0.0,302.64
gcn_lstm,688,6269,43,1.517,36.423,0.251,86.72,2088.844,9.839,0.0,0.0,0.0,302.64
gcn_lstm,691,6269,44,1.724,25.432,0.161,88.444,2114.275,10.001,0.0,0.42,0.0,302.64
gcn_lstm,692,6269,45,1.684,32.547,0.168,90.128,2146.822,10.169,0.0,0.0,0.0,302.64
gcn_lstm,703,6269,46,1.947,24.93,0.23,92.075,2171.752,10.399,0.0,0.0,0.0,302.64
gcn_lstm,706,6269,47,1.661,37.42,0.164,93.736,2209.172,10.562,0.0,0.0,0.0,302.64
gcn_lstm,742,6269,48,2.033,73.971,0.301,95.769,2283.144,10.864,0.0,0.0,0.0,302.64
gcn_lstm,779,6269,49,1.704,22.441,0.18,97.473,2305.584,11.043,0.0,0.0,0.0,302.64
gcn_lstm,786,6269,50,1.872,26.099,0.183,99.345,2331.683,11.226,0.0,0.0,0.0,302.64
gcn_lstm,808,6269,51,1.812,35.594,0.173,101.157,2367.277,11.399,0.0,0.58,0.0,302.64
gcn_lstm,809,6269,52,1.493,24.945,0.171,102.65,2392.222,11.57,0.0,0.0,0.0,302.64
gcn_lstm,903,6269,53,2.361,38.149,0.332,105.011,2430.371,11.902,0.0,6.95,0.0,302.64
gcn_lstm,904,6269,54,3.552,60.833,0.608,108.563,2491.205,12.51,0.0,0.0,0.0,302.64
gcn_lstm,905,6269,55,2.028,22.171,0.172,110.591,2513.376,12.682,0.0,0.0,0.0,302.64
gcn_lstm,920,6269,56,2.505,44.496,0.267,113.095,2557.872,12.95,0.0,5.09,0.0,302.64
gcn_lstm,940,6269,57,2.129,40.891,0.315,115.224,2598.763,13.265,0.0,0.0,0.0,302.64
gcn_lstm,942,6269,58,1.631,35.24,0.166,116.855,2634.003,13.43,0.0,0.0,0.0,302.64
gcn_lstm,980,6269,59,1.534,23.419,0.161,118.389,2657.422,13.591,0.0,0.0,0.0,302.64
gcn_lstm,1042,6269,60,1.789,22.823,0.171,120.178,2680.245,13.762,0.0,6.94,0.0,302.64
gcn_lstm,1051,6269,61,1.853,23.685,0.169,122.03,2703.929,13.93,0.0,0.0,0.0,302.64
gcn_lstm,1165,6269,62,1.848,35.736,0.176,123.878,2739.666,14.107,0.0,0.0,0.0,302.64
gcn_lstm,1176,6269,63,1.643,28.389,0.17,125.522,2768.055,14.277,0.0,0.0,0.0,302.64
gcn_lstm,1181,6269,64,1.621,34.213,0.162,127.142,2802.267,14.439,0.0,0.12,0.0,302.64
gcn_lstm,1182,6269,65,1.587,34.84,0.169,128.729,2837.107,14.608,0.0,0.98,0.0,302.64
gcn_lstm,1241,6269,66,1.621,49.054,0.152,130.35,2886.161,14.759,0.0,0.0,0.0,302.64
gcn_lstm,1260,6269,67,2.59,211.737,0.437,132.94,3097.899,15.196,0.0,8.89,0.0,302.64
gcn_lstm,1267,6269,68,1.642,22.698,0.218,134.582,3120.596,15.414,0.0,0.0,0.0,302.64
gcn_lstm,1274,6269,69,1.948,33.201,0.171,136.53,3153.797,15.585,0.0,0.69,0.0,302.64
gcn_lstm,1325,6269,70,2.059,36.349,0.356,138.59,3190.146,15.941,0.0,0.0,0.0,302.64
gcn_lstm,1327,6269,71,8.59,85.012,0.213,147.18,3275.158,16.154,0.0,0.02,0.0,302.64
gcn_lstm,1419,6269,72,1.495,67.079,0.831,148.675,3342.236,16.985,0.0,0.0,0.0,302.64
gcn_lstm,1425,6269,73,7.235,28.445,0.162,155.91,3370.681,17.147,0.0,0.0,0.0,302.64
gcn_lstm,1427,6269,74,1.51,27.931,0.165,157.42,3398.612,17.313,0.0,0.0,0.0,302.64
gcn_lstm,1429,6269,75,2.026,39.172,0.172,159.447,3437.785,17.485,0.0,0.0,0.0,302.64
gcn_lstm,1433,6269,76,1.751,44.086,0.207,161.198,3481.871,17.691,0.0,0.0,0.0,302.64
gcn_lstm,1438,6269,77,1.54,42.848,0.182,162.737,3524.719,17.873,0.0,0.42,0.0,302.64
gcn_lstm,1444,6269,78,1.784,64.445,0.143,164.521,3589.164,18.016,0.0,0.0,0.0,302.64
gcn_lstm,1445,6269,79,1.545,58.51,1.081,166.066,3647.674,19.097,0.0,0.0,0.0,302.64
gcn_lstm,1451,6269,80,6.644,27.307,0.138,172.711,3674.981,19.235,0.0,0.25,0.0,302.64
gcn_lstm,1462,6269,81,1.313,19.328,0.149,174.024,3694.31,19.384,0.0,0.05,0.0,302.64
gcn_lstm,1578,6269,82,1.414,74.907,0.15,175.438,3769.217,19.534,0.0,0.0,0.0,302.64
gcn_lstm,1718,6269,83,1.751,43.16,0.858,177.189,3812.377,20.392,0.0,0.0,0.0,302.64
gcn_lstm,1739,6269,84,7.654,73.415,0.198,184.842,3885.792,20.59,0.0,0.38,0.0,302.64
gcn_lstm,1756,6269,85,2.038,48.483,0.173,186.88,3934.275,20.764,0.0,0.0,0.0,302.64
gcn_lstm,1765,6269,86,2.084,54.829,0.202,188.964,3989.104,20.965,0.0,0.0,0.0,302.64
gcn_lstm,1775,6269,87,1.786,29.304,0.218,190.75,4018.407,21.183,0.0,0.0,0.0,302.64
gcn_lstm,1776,6269,88,2.294,45.588,0.207,193.044,4063.995,21.391,0.0,0.0,0.0,302.64
gcn_lstm,1777,6269,89,1.812,32.257,0.2,194.856,4096.252,21.591,0.0,0.06,0.0,302.64
gcn_lstm,1802,6269,90,2.341,55.109,0.241,197.197,4151.362,21.832,0.0,0.02,0.0,302.64
gcn_lstm,1803,6269,91,2.503,34.366,0.206,199.7,4185.728,22.038,0.0,0.0,0.0,302.64
gcn_lstm,1869,6269,92,2.023,28.784,0.195,201.723,4214.512,22.233,0.0,0.0,0.0,302.64
gcn_lstm,2085,6269,93,2.23,27.28,0.207,203.953,4241.792,22.44,0.0,0.0,0.0,302.64
gcn_lstm,2188,6269,94,2.284,25.364,0.208,206.237,4267.156,22.648,0.0,0.0,0.0,302.64
gcn_lstm,2285,6269,95,2.391,45.526,0.236,208.628,4312.682,22.884,0.0,0.0,0.0,302.64
gcn_lstm,2291,6269,96,2.282,30.308,0.209,210.91,4342.99,23.093,0.0,0.0,0.0,302.64
gcn_lstm,2305,6269,97,2.042,28.532,0.192,212.953,4371.522,23.285,0.0,0.0,0.0,302.64
gcn_lstm,2355,6269,98,1.995,37.319,0.204,214.948,4408.841,23.489,0.0,0.02,0.0,302.64
gcn_lstm,2403,6269,99,1.814,45.966,0.191,216.761,4454.807,23.68,0.0,0.03,0.0,302.64
gcn_lstm,2564,6269,100,2.318,44.277,0.203,219.079,4499.084,23.883,0.0,0.0,0.0,302.64
gcn_lstm,2707,6269,101,2.12,25.393,0.179,221.199,4524.477,24.062,0.0,0.0,0.0,302.64
gcn_lstm,2962,6269,102,1.99,43.263,0.265,223.189,4567.74,24.326,0.0,0.0,0.0,302.64
gcn_lstm,3386,6269,103,2.459,35.585,0.209,225.648,4603.325,24.535,0.0,0.0,0.0,302.64
gcn_lstm,3500,6269,104,2.783,71.09,0.437,228.431,4674.415,24.972,0.0,0.48,0.0,302.64
gcn_lstm,3520,6269,105,2.624,40.91,0.346,231.056,4715.326,25.318,0.0,0.0,0.0,302.64
gcn_lstm,3532,6269,106,2.177,38.319,0.22,233.233,4753.645,25.538,0.0,1.05,0.0,302.64
gcn_lstm,3559,6269,107,2.387,31.254,0.205,235.62,4784.9,25.743,0.0,0.0,0.0,302.64
gcn_lstm,3703,6269,108,2.303,45.667,0.344,237.924,4830.566,26.088,0.0,0.08,0.0,302.64
gcn_lstm,3713,6269,109,2.135,34.973,0.248,240.059,4865.54,26.335,0.0,0.0,0.0,302.64
gcn_lstm,3714,6269,110,2.082,27.758,0.204,242.141,4893.297,26.539,0.0,0.0,0.0,302.64
gcn_lstm,3715,6269,111,1.783,41.252,0.206,243.924,4934.55,26.746,0.0,0.0,0.0,302.64
gcn_lstm,3720,6269,112,2.544,39.818,0.41,246.468,4974.367,27.155,0.0,0.59,0.0,302.64
gcn_lstm,3724,6269,113,1.889,34.48,0.239,248.357,5008.848,27.394,0.0,0.0,0.0,302.64
gcn_lstm,3729,6269,114,2.244,29.064,0.184,250.601,5037.912,27.578,0.0,0.0,0.0,302.64
gcn_lstm,3730,6269,115,1.746,58.063,0.204,252.346,5095.975,27.782,0.0,0.48,0.0,302.64
gcn_lstm,3731,6269,116,1.989,26.409,0.207,254.336,5122.384,27.989,0.0,0.09,0.0,302.64
gcn_lstm,3734,6269,117,1.914,31.418,0.236,256.25,5153.801,28.225,0.0,1.73,0.0,302.64
gcn_lstm,3737,6269,118,2.388,32.162,0.39,258.637,5185.963,28.615,0.0,0.0,0.0,302.64
gcn_lstm,3743,6269,119,2.1,28.98,0.195,260.737,5214.943,28.81,0.0,0.0,0.0,302.64
gcn_lstm,3745,6269,120,1.603,24.484,0.186,262.341,5239.428,28.996,0.0,0.0,0.0,302.64
gcn_lstm,3750,6269,121,1.791,39.502,0.195,264.131,5278.929,29.191,0.0,0.0,0.0,302.64
gcn_lstm,4852,6269,122,1.833,32.475,0.211,265.965,5311.404,29.403,0.0,0.05,0.0,302.64
gcn_lstm,4853,6269,123,2.056,42.322,0.191,268.02,5353.726,29.593,0.0,0.0,0.0,302.64
gcn_lstm,4857,6269,124,1.628,27.598,0.218,269.649,5381.324,29.811,0.0,0.12,0.0,302.64
gcn_lstm,4858,6269,125,1.958,965.058,0.176,271.607,6346.382,29.988,0.0,0.0,0.0,302.64
gcn_lstm,4862,6269,126,1.866,240.595,0.167,273.473,6586.977,30.155,0.0,0.0,0.0,302.64
gcn_lstm,4872,6269,127,1.385,22.653,0.154,274.859,6609.629,30.309,0.0,0.0,0.0,302.64
gcn_lstm,4873,6269,128,1.662,28.327,0.149,276.521,6637.956,30.458,0.0,0.0,0.0,302.64
gcn_lstm,4978,6269,129,1.874,32.951,0.157,278.394,6670.907,30.614,0.0,0.0,0.0,302.64
gcn_lstm,4990,6269,130,1.405,22.34,0.141,279.799,6693.248,30.755,0.0,0.62,0.0,302.64
gcn_lstm,5256,6269,131,1.505,20.959,0.136,281.304,6714.206,30.891,0.0,0.0,0.0,302.64
gcn_lstm,5862,6269,132,1.625,43.395,0.154,282.929,6757.601,31.045,0.0,0.0,0.0,302.64
gcn_lstm,5908,6269,133,1.575,18.511,0.149,284.504,6776.113,31.194,0.0,0.0,0.0,302.64
gcn_lstm,6032,6269,134,3.486,95.578,0.589,287.989,6871.691,31.783,0.0,103.53,0.0,302.64
gcn_lstm,6035,6269,135,1.73,28.389,0.143,289.719,6900.08,31.926,0.0,0.0,0.0,302.64
gcn_lstm,6481,6269,136,1.411,20.288,0.147,291.13,6920.368,32.074,0.0,0.0,0.0,302.64
gcn_lstm,6558,6269,137,1.401,27.135,0.145,292.531,6947.503,32.219,0.0,0.0,0.0,302.64
gcn_lstm,6567,6269,138,1.435,29.583,0.145,293.967,6977.086,32.363,0.0,0.38,0.0,302.64
gcn_lstm,7274,6269,139,1.64,33.908,0.167,295.606,7010.994,32.53,0.0,0.0,0.0,302.64
gcn_lstm,7799,6269,140,1.61,30.642,0.89,297.216,7041.636,33.42,0.0,0.0,0.0,302.64
gcn_lstm,7832,6269,141,7.843,52.847,0.149,305.059,7094.483,33.569,0.0,0.0,0.0,302.64
gcn_lstm,7983,6269,142,1.58,26.375,0.243,306.639,7120.858,33.812,0.0,0.33,0.0,302.64
gcn_lstm,8424,6269,143,1.832,31.175,0.157,308.471,7152.033,33.968,0.0,0.0,0.0,302.64
gcn_lstm,8426,6269,144,1.941,31.139,0.17,310.412,7183.172,34.138,0.0,0.0,0.0,302.64
gcn_lstm,8432,6269,145,1.585,68.527,0.154,311.997,7251.698,34.292,0.0,1.0,0.0,302.64
gcn_lstm,8513,6269,146,3.231,153.927,0.666,315.228,7405.625,34.958,0.0,6.44,0.0,302.64
gcn_lstm,8514,6269,147,3.015,60.949,0.502,318.243,7466.574,35.459,0.0,0.56,0.0,302.64
gcn_lstm,8562,6269,148,2.214,62.406,0.26,320.457,7528.98,35.719,0.0,0.0,0.0,302.64
gcn_lstm,8610,6269,149,1.857,24.07,0.143,322.314,7553.05,35.862,0.0,0.0,0.0,302.64
gcn_lstm,8635,6269,150,1.356,90.66,0.161,323.67,7643.71,36.023,0.0,0.0,0.0,302.64
gcn_lstm,8938,6269,151,1.506,27.266,0.169,325.176,7670.976,36.191,0.0,0.0,0.0,302.64
gcn_lstm,9145,6269,152,2.174,32.474,0.202,327.35,7703.451,36.393,0.0,0.0,0.0,302.64
gcn_lstm,9284,6269,153,1.572,66.994,0.139,328.922,7770.444,36.532,0.0,0.0,0.0,302.64
gcn_lstm,9464,6269,154,1.395,26.782,0.149,330.316,7797.226,36.681,0.0,0.0,0.0,302.64
gcn_lstm,10009,6269,155,1.614,87.114,0.152,331.931,7884.34,36.832,0.0,0.0,0.0,302.64
gcn_lstm,10640,6269,156,1.606,33.533,0.189,333.537,7917.873,37.022,0.0,0.0,0.0,302.64
gcn_lstm,10657,6269,157,1.8,23.467,0.168,335.336,7941.34,37.189,0.0,0.36,0.0,302.64
gcn_lstm,10929,6269,158,1.563,24.229,0.169,336.9,7965.568,37.358,0.0,0.08,0.0,302.64
gcn_lstm,11012,6269,159,1.467,21.045,0.17,338.367,7986.613,37.529,0.0,0.0,0.0,302.64
gcn_lstm,11018,6269,160,1.593,36.292,0.17,339.96,8022.905,37.699,0.0,0.0,0.0,302.64
gcn_lstm,11052,6269,161,1.633,36.385,0.19,341.593,8059.29,37.889,0.0,0.34,0.0,302.64
gcn_lstm,11118,6269,162,1.663,59.595,0.146,343.256,8118.885,38.034,0.0,0.0,0.0,302.64
gcn_lstm,11130,6269,163,2.125,65.869,0.266,345.381,8184.754,38.301,0.0,0.14,0.0,302.64
gcn_lstm,11163,6269,164,1.745,38.8,0.88,347.126,8223.553,39.181,0.0,0.0,0.0,302.64
gcn_lstm,11183,6269,165,4.98,35.882,0.14,352.106,8259.435,39.321,0.0,0.27,0.0,302.64
gcn_lstm,11184,6269,166,1.327,26.354,0.175,353.434,8285.789,39.496,0.0,0.0,0.0,302.64
gcn_lstm,11208,6269,167,2.061,31.349,0.186,355.494,8317.138,39.682,0.0,0.0,0.0,302.64
gcn_lstm,11236,6269,168,1.706,51.162,0.176,357.201,8368.301,39.858,0.0,0.0,0.0,302.64
gcn_lstm,11342,6269,169,1.962,32.605,0.195,359.163,8400.906,40.053,0.0,0.0,0.0,302.64
gcn_lstm,11346,6269,170,1.867,43.112,0.206,361.03,8444.017,40.259,0.0,0.0,0.0,302.64
gcn_lstm,11355,6269,171,2.4,39.108,0.22,363.43,8483.125,40.479,0.0,0.06,0.0,302.64
gcn_lstm,11358,6269,172,2.407,46.002,0.244,365.836,8529.127,40.723,0.0,0.0,0.0,302.64
gcn_lstm,11360,6269,173,2.688,37.979,0.235,368.524,8567.106,40.957,0.0,0.0,0.0,302.64
gcn_lstm,11492,6269,174,1.854,38.363,0.192,370.378,8605.469,41.15,0.0,0.28,0.0,302.64
gcn_lstm,11587,6269,175,2.007,27.948,0.285,372.385,8633.416,41.435,0.0,0.14,0.0,302.64
gcn_lstm,11592,6269,176,2.196,37.787,0.219,374.581,8671.204,41.654,0.0,0.0,0.0,302.64
gcn_lstm,11748,6269,177,2.508,44.541,0.267,377.089,8715.745,41.921,0.0,0.0,0.0,302.64
gcn_lstm,11782,6269,178,1.812,34.552,0.206,378.901,8750.297,42.127,0.0,0.58,0.0,302.64
gcn_lstm,11791,6269,179,2.166,41.97,0.215,381.067,8792.267,42.342,0.0,0.0,0.0,302.64
gcn_lstm,11793,6269,180,1.867,41.335,0.202,382.934,8833.602,42.543,0.0,0.0,0.0,302.64
gcn_lstm,11817,6269,181,2.131,33.682,0.186,385.065,8867.285,42.729,0.0,0.0,0.0,302.64
gcn_lstm,11820,6269,182,1.897,29.472,0.208,386.962,8896.757,42.937,0.0,0.0,0.0,302.64
gcn_lstm,12042,6269,183,2.301,35.716,0.231,389.263,8932.473,43.168,0.0,0.0,0.0,302.64
gcn_lstm,12046,6269,184,1.807,27.156,0.192,391.07,8959.629,43.36,0.0,0.0,0.0,302.64
gcn_lstm,12085,6269,185,2.001,26.628,0.205,393.071,8986.257,43.565,0.0,0.0,0.0,302.64
gcn_lstm,12218,6269,186,2.263,33.123,0.187,395.334,9019.38,43.752,0.0,0.0,0.0,302.64
gcn_lstm,12331,6269,187,1.781,30.524,0.19,397.115,9049.904,43.942,0.0,0.55,0.0,302.64
gcn_lstm,12500,6269,188,2.128,46.79,0.192,399.243,9096.694,44.134,0.0,0.11,0.0,302.64
gcn_lstm,12502,6269,189,1.896,36.192,0.203,401.138,9132.886,44.337,0.0,0.0,0.0,302.64
gcn_lstm,12503,6269,190,2.038,45.222,0.193,403.176,9178.108,44.53,0.0,1.0,0.0,302.64
gcn_lstm,12541,6269,191,2.139,27.285,0.289,405.316,9205.393,44.819,0.0,0.0,0.0,302.64
gcn_lstm,12621,6269,192,2.238,39.618,0.195,407.553,9245.01,45.014,0.0,0.0,0.0,302.64
gcn_lstm,12625,6269,193,2.022,25.388,0.19,409.575,9270.399,45.205,0.0,0.0,0.0,302.64
gcn_lstm,12626,6269,194,2.129,38.513,0.199,411.704,9308.911,45.403,0.0,0.0,0.0,302.64
gcn_lstm,12638,6269,195,2.23,40.688,0.223,413.934,9349.6,45.626,0.0,2.3,0.0,302.64
gcn_lstm,12643,6269,196,2.215,33.901,0.216,416.149,9383.5,45.842,0.0,0.0,0.0,302.64
gcn_lstm,12709,6269,197,2.14,48.559,0.183,418.289,9432.059,46.025,0.0,0.0,0.0,302.64
gcn_lstm,12710,6269,198,1.87,40.7,0.22,420.159,9472.759,46.244,0.0,0.0,0.0,302.64
gcn_lstm,12732,6269,199,1.783,39.546,0.184,421.942,9512.305,46.429,0.0,0.0,0.0,302.64
gcn_lstm,12868,6269,200,2.003,58.947,0.241,423.945,9571.252,46.67,0.0,0.0,0.0,302.64
gcn_lstm,12877,6269,201,2.037,34.622,0.207,425.982,9605.874,46.877,0.0,3.88,0.0,302.64
gcn_lstm,12880,6269,202,2.085,26.394,0.194,428.068,9632.268,47.07,0.0,0.0,0.0,302.64
gcn_lstm,12881,6269,203,1.847,28.359,0.183,429.915,9660.627,47.253,0.0,0.0,0.0,302.64
gcn_lstm,12882,6269,204,1.972,62.655,0.229,431.887,9723.281,47.482,0.0,44.55,0.0,302.64
gcn_lstm,12898,6269,205,2.346,33.503,0.187,434.233,9756.785,47.669,0.0,0.0,0.0,302.64
gcn_lstm,13046,6269,206,1.78,41.385,0.222,436.013,9798.169,47.89,0.0,0.0,0.0,302.64
gcn_lstm,13049,6269,207,2.816,27.213,0.195,438.829,9825.383,48.085,0.0,0.0,0.0,302.64
gcn_lstm,13108,6269,208,2.064,38.242,0.21,440.893,9863.625,48.295,0.0,0.03,0.0,302.64
gcn_lstm,13163,6269,209,2.486,42.321,0.373,443.379,9905.946,48.667,0.0,38.36,0.0,302.64
gcn_lstm,13184,6269,210,1.841,39.071,0.188,445.22,9945.017,48.855,0.0,0.0,0.0,302.64
gcn_lstm,13191,6269,211,1.641,30.281,0.244,446.861,9975.299,49.099,0.0,0.0,0.0,302.64
gcn_lstm,13192,6269,212,3.282,24.389,0.167,450.143,9999.687,49.266,0.0,0.0,0.0,302.64
gcn_lstm,13217,6269,213,2.471,26.611,0.157,452.614,10026.298,49.422,0.0,8.42,0.0,302.64
gcn_lstm,13245,6269,214,1.892,40.997,0.166,454.506,10067.295,49.588,0.0,0.0,0.0,302.64
gcn_lstm,13254,6269,215,1.629,27.982,0.149,456.135,10095.278,49.737,0.0,0.0,0.0,302.64
gcn_lstm,13255,6269,216,1.823,21.382,0.212,457.958,10116.66,49.95,0.0,0.0,0.0,302.64
gcn_lstm,13267,6269,217,1.707,1059.457,0.163,459.666,11176.116,50.113,0.0,0.0,0.0,302.64
gcn_lstm,13268,6269,218,1.618,34.318,0.151,461.283,11210.434,50.264,0.0,0.0,0.0,302.64
gcn_lstm,13287,6269,219,1.78,990.317,0.182,463.063,12200.751,50.446,0.0,16.92,0.0,302.64
gcn_lstm,13339,6269,220,2.475,39.111,0.304,465.538,12239.862,50.75,0.0,0.0,0.0,302.64
gcn_lstm,13348,6269,221,1.771,21.638,0.151,467.309,12261.5,50.902,0.0,0.0,0.0,302.64
gcn_lstm,13400,6269,222,1.616,44.613,0.137,468.925,12306.113,51.039,0.0,0.45,0.0,302.64
gcn_lstm,13424,6269,223,1.763,29.99,0.143,470.688,12336.103,51.182,0.0,0.0,0.0,302.64
